PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_PG,FGA_PG,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_PG_RANK,FGA_PG_RANK,TEAM_WINS,SEASON
201985,AJ Price,AJ,1610612750,MIN,27.0,28,15,13,0.536,3.5,0.7,1.6,0.413,0.2,0.8,0.273,0.0,0.1,0.0,0.0,0.3,0.4,0.5,0.3,0.0,0.0,0.0,0.2,0.1,1.6,0.1,2.6,0,0,2.7,376,345,375,212,472,435,440,336,285,291,282,455,460,455,456,471,474,384,442,457,436,451,473,468,443,208,468,234,27,462,1,92.7,89.1,89.1,94.8,88.2,88.2,-2.1,0.9,0.9,0.271,1.86,19.7,0.008,0.075,0.04,10.6,10.5,0.478,0.469,0.213,0.23,96.34,101.92,84.94,101.92,0.09,211,0.7,1.6,451,461,461,22,8,8,263,189,189,51,122,127,442,413,438,217,207,278,393,133,100,225,25,25,220,435,440,40,2013-14
201166,Aaron Brooks,Aaron,1610612743,DEN,29.0,72,42,30,0.583,21.6,3.2,8.1,0.401,1.3,3.4,0.387,1.2,1.3,0.874,0.6,1.3,1.9,3.2,1.6,0.7,0.2,0.5,2.0,1.5,9.0,-1.3,17.2,2,0,17.3,154,107,199,165,205,195,165,360,75,90,77,214,248,44,248,367,339,79,113,173,291,139,187,208,184,305,215,140,27,191,2,104.1,104.1,104.1,106.6,106.7,106.7,-2.5,-2.6,-2.6,0.238,1.99,23.9,0.027,0.061,0.044,12.0,12.0,0.484,0.518,0.201,0.205,99.89,99.82,83.18,99.82,0.079,3233,3.2,8.1,198,200,200,322,331,331,271,275,275,71,101,85,269,451,420,298,299,258,267,153,158,62,78,78,274,195,165,36,2013-14
201189,Aaron Gray,Aaron,1610612758,SAC,29.0,37,12,25,0.324,9.6,0.7,1.6,0.443,0.0,0.0,0.0,0.3,0.5,0.55,1.1,1.9,3.0,0.6,0.8,0.3,0.2,0.3,1.7,0.4,1.8,-2.3,6.9,0,0,6.3,347,375,249,395,393,431,438,217,349,387,349,403,391,409,137,293,231,351,285,382,261,282,269,414,436,368,393,234,27,393,2,98.4,97.6,97.6,110.0,108.7,108.7,-11.6,-11.1,-11.1,0.092,0.71,17.7,0.113,0.199,0.154,25.0,25.2,0.443,0.466,0.122,0.125,96.6,97.52,81.27,97.52,0.044,718,0.7,1.6,386,398,398,433,409,409,437,431,431,251,387,146,25,55,37,473,475,385,400,422,424,208,157,157,423,431,438,28,2013-14
203519,Adonis Thomas,Adonis,1610612755,PHI,21.0,6,2,4,0.333,6.3,1.0,2.3,0.429,0.2,0.8,0.2,0.2,0.2,1.0,0.0,0.5,0.5,0.5,0.2,0.0,0.0,0.2,1.0,0.3,2.3,1.3,3.5,0,0,3.5,450,444,446,379,448,397,406,272,296,286,320,438,453,1,459,456,467,373,461,458,436,371,389,439,409,125,452,234,27,447,2,105.7,108.2,108.2,94.9,91.0,91.0,10.8,17.2,17.2,0.115,3.0,16.7,0.0,0.079,0.041,5.6,5.4,0.464,0.485,0.176,0.184,95.48,96.43,80.35,96.43,0.04,73,1.0,2.3,138,75,75,23,15,15,18,7,7,198,19,165,449,389,437,21,20,323,370,240,230,275,234,234,433,397,406,19,2013-14
1733,Al Harrington,Al,1610612764,WAS,34.0,34,20,14,0.588,15.0,2.4,6.1,0.396,1.0,2.9,0.34,0.8,1.0,0.771,0.4,1.9,2.4,0.8,1.0,0.4,0.0,0.3,2.1,1.2,6.6,1.4,10.9,0,0,11.6,355,297,368,157,313,257,229,371,126,123,186,270,290,202,314,287,300,302,236,311,436,265,168,255,244,123,316,234,27,286,1,106.6,106.8,106.8,102.5,102.1,102.1,4.1,4.7,4.7,0.089,0.82,9.9,0.032,0.138,0.085,12.0,12.0,0.478,0.506,0.225,0.228,94.99,95.09,79.24,95.09,0.061,1012,2.4,6.1,113,103,103,181,155,155,115,96,96,265,362,336,241,191,217,296,294,278,305,98,104,305,312,312,371,257,229,44,2013-14
201143,Al Horford,Al,1610612737,ATL,28.0,29,16,13,0.552,33.0,8.2,14.5,0.567,0.1,0.4,0.364,2.0,2.9,0.682,2.3,6.1,8.4,2.6,2.2,0.9,1.5,0.5,1.9,2.3,18.6,2.5,37.7,9,0,34.6,372,332,375,194,54,10,35,22,302,320,127,110,100,321,38,27,30,110,55,99,15,155,215,120,29,77,19,69,27,24,1,104.4,104.3,104.3,100.7,101.1,101.1,3.7,3.1,3.1,0.139,1.19,12.7,0.072,0.189,0.131,10.7,10.7,0.571,0.588,0.244,0.246,97.05,96.88,80.73,96.88,0.153,1939,8.2,14.5,188,192,192,101,118,118,126,135,135,162,256,263,117,68,92,220,223,37,60,53,57,184,208,208,21,10,35,38,2013-14
2744,Al Jefferson,Al,1610612766,CHA,29.0,73,38,35,0.521,35.0,9.6,18.8,0.509,0.0,0.2,0.2,2.6,3.8,0.69,2.1,8.7,10.8,2.1,1.7,0.9,1.1,1.0,2.4,2.9,21.8,0.4,42.3,42,0,38.8,136,135,129,222,33,4,4,70,332,340,320,79,70,314,41,4,9,136,99,104,39,22,107,78,11,186,12,8,27,13,1,102.7,103.6,103.6,101.5,103.1,103.1,1.2,0.5,0.5,0.122,1.25,8.7,0.063,0.247,0.156,7.0,7.0,0.51,0.532,0.293,0.297,94.5,93.39,77.82,93.39,0.17,4971,9.6,18.8,250,224,224,135,188,188,183,201,201,183,239,371,144,19,31,38,38,169,217,9,10,345,397,397,7,4,4,43,2013-14
202329,Al-Farouq Aminu,Al-Farouq,1610612740,NOP,23.0,80,33,47,0.413,25.6,2.9,6.2,0.474,0.2,0.6,0.271,1.1,1.7,0.664,1.6,4.6,6.2,1.4,1.1,1.0,0.5,0.6,1.8,1.4,7.2,-3.2,20.1,5,0,17.9,52,167,47,309,162,215,227,136,298,302,286,215,193,338,87,59,67,207,215,76,137,93,236,214,227,421,163,97,27,182,1,103.7,103.4,103.4,107.5,108.8,108.8,-3.8,-5.4,-5.4,0.083,1.3,15.0,0.064,0.188,0.125,11.6,11.6,0.487,0.516,0.14,0.142,94.63,94.2,78.5,94.2,0.093,3997,2.9,6.2,218,234,234,362,411,411,295,342,342,290,229,202,139,71,104,276,277,246,275,369,375,330,362,362,188,215,227,34,2013-14
101187,Alan Anderson,Alan,1610612751,BKN,31.0,78,43,35,0.551,22.7,2.5,6.2,0.4,1.1,3.2,0.339,1.2,1.5,0.78,0.5,1.7,2.2,1.0,0.8,0.6,0.1,0.3,1.9,1.7,7.2,-0.7,13.0,0,0,13.1,89,99,129,196,194,243,223,361,114,103,191,210,224,190,274,310,313,259,299,210,323,253,226,177,224,265,274,234,27,258,1,103.9,103.4,103.4,103.6,104.7,104.7,0.3,-1.2,-1.2,0.074,1.31,11.9,0.024,0.078,0.052,9.1,9.1,0.487,0.525,0.156,0.16,93.42,93.12,77.6,93.12,0.059,3434,2.5,6.2,209,232,232,217,262,262,206,247,247,321,224,280,289,393,357,126,126,247,239,320,323,407,413,413,378,243,223,44,2013-14
202692,Alec Burks,Alec,1610612762,UTA,22.0,78,24,54,0.308,28.1,4.9,10.7,0.457,0.6,1.8,0.35,3.6,4.8,0.748,0.8,2.5,3.3,2.7,1.9,0.9,0.2,0.9,2.4,4.0,14.0,-3.7,23.3,0,0,22.7,89,254,16,405,132,101,98,180,195,204,164,40,32,242,208,201,210,105,76,116,294,40,100,35,81,431,131,234,27,124,1,100.6,101.5,101.5,108.0,108.1,108.1,-7.4,-6.6,-6.6,0.168,1.42,15.6,0.027,0.095,0.06,11.0,11.0,0.487,0.547,0.232,0.235,94.15,93.68,78.06,93.68,0.101,4279,4.9,10.7,326,307,307,388,384,384,380,372,372,126,199,190,268,317,300,238,241,243,161,84,84,365,387,387,134,101,98,25,2013-14
