PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_PG,FGA_PG,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_PG_RANK,FGA_PG_RANK,TEAM_WINS,SEASON
201985,AJ Price,AJ,1610612754,IND,23.0,56,23,33,0.411,15.5,2.6,6.3,0.41,1.1,3.1,0.345,1.1,1.3,0.8,0.2,1.4,1.6,1.9,1.1,0.6,0.1,0.3,0.9,1.4,7.3,0.9,13.0,0,0,13.2,260,251,151,280,297,239,222,323,95,93,145,233,254,133,388,333,359,150,207,186,398,223,390,231,230,118,265,230,19,256,1,102.0,103.2,103.2,100.6,99.3,99.3,1.4,3.9,3.9,0.198,1.8,19.4,0.013,0.085,0.049,10.8,10.7,0.494,0.53,0.219,0.225,100.51,100.54,83.78,100.54,0.103,1802,2.6,6.3,280,250,250,67,34,34,150,100,100,89,129,125,383,347,363,203,199,224,220,93,91,29,41,41,124,239,222,32,2009-10
201166,Aaron Brooks,Aaron,1610612745,HOU,25.0,82,42,40,0.512,35.6,7.0,16.2,0.432,2.5,6.4,0.398,3.0,3.6,0.822,0.7,2.0,2.6,5.3,2.8,0.8,0.2,1.0,2.4,3.0,19.6,-0.3,30.9,6,0,32.0,1,104,95,209,39,27,15,275,1,2,42,64,71,97,242,260,260,28,18,113,286,26,120,67,22,208,57,82,19,41,1,104.8,106.6,106.6,105.6,106.4,106.4,-0.7,0.2,0.2,0.253,1.87,20.5,0.018,0.057,0.037,11.0,10.9,0.511,0.549,0.254,0.258,96.77,95.6,79.67,95.6,0.103,5796,7.0,16.2,178,140,140,238,278,278,201,182,182,47,113,110,338,422,412,219,210,157,148,33,32,116,174,174,122,27,15,42,2009-10
201189,Aaron Gray,Aaron,1610612740,NOH,25.0,32,11,21,0.344,9.7,1.3,2.6,0.512,0.0,0.0,0.0,0.6,0.9,0.714,1.4,1.9,3.3,0.7,0.6,0.3,0.3,0.3,1.7,0.6,3.3,-0.4,9.6,0,0,8.5,349,357,293,333,369,347,366,76,314,380,314,317,322,271,101,267,190,301,349,351,183,291,266,364,355,218,318,230,19,331,2,102.8,100.8,100.8,104.4,104.0,104.0,-1.6,-3.1,-3.1,0.109,1.22,16.3,0.149,0.205,0.176,13.3,13.4,0.512,0.551,0.16,0.164,92.89,94.02,78.35,94.02,0.101,612,1.3,2.6,251,306,306,196,178,178,234,277,277,190,230,158,4,42,12,338,340,148,140,301,296,356,289,289,132,347,366,37,2009-10
201151,Acie Law,Acie,1610612741,CHI,25.0,26,11,15,0.423,9.0,1.3,2.9,0.467,0.2,0.6,0.313,1.5,1.9,0.776,0.1,0.5,0.7,1.0,0.7,0.4,0.0,0.5,0.6,1.2,4.3,0.8,7.4,0,0,7.1,370,357,347,273,379,343,353,175,242,252,202,176,183,169,424,419,427,258,327,285,406,148,417,254,313,125,361,230,19,358,3,115.3,112.8,112.8,108.6,107.5,107.5,6.7,5.3,5.3,0.17,1.53,18.6,0.014,0.061,0.038,12.1,12.2,0.5,0.585,0.214,0.221,96.72,98.28,81.9,98.28,0.097,476,1.3,2.9,6,18,18,347,312,312,53,72,72,104,174,135,379,416,410,300,301,191,59,105,98,120,85,85,153,343,353,41,2009-10
200747,Adam Morrison,Adam,1610612747,LAL,25.0,31,23,8,0.742,7.8,1.0,2.7,0.376,0.2,0.7,0.238,0.2,0.3,0.625,0.3,0.7,1.0,0.6,0.3,0.1,0.1,0.2,0.5,0.2,2.4,-1.2,4.7,0,0,4.5,356,251,396,20,392,373,361,388,253,248,267,413,418,351,350,406,399,332,408,414,391,327,423,433,385,282,402,230,19,401,1,98.6,98.1,98.1,107.4,106.5,106.5,-8.8,-8.3,-8.3,0.121,1.8,15.4,0.039,0.094,0.065,8.5,8.6,0.406,0.418,0.178,0.183,94.99,95.63,79.69,95.63,0.047,481,1.0,2.7,371,362,362,309,282,282,378,378,378,165,127,175,220,300,275,83,86,392,411,229,227,224,170,170,383,373,361,57,2009-10
1733,Al Harrington,Al,1610612752,NYK,30.0,72,26,46,0.361,30.5,6.2,14.3,0.435,1.9,5.7,0.342,3.3,4.4,0.757,1.2,4.4,5.6,1.5,1.8,0.9,0.4,0.7,2.9,3.7,17.7,-3.1,28.6,6,0,29.3,161,222,54,315,101,45,32,266,17,6,148,47,44,196,127,71,78,186,81,110,173,79,44,44,39,388,70,82,19,57,1,104.7,104.9,104.9,109.6,109.9,109.9,-4.8,-5.0,-5.0,0.088,0.83,7.8,0.04,0.153,0.095,9.4,9.4,0.503,0.546,0.262,0.267,96.43,96.18,80.15,96.18,0.104,4397,6.2,14.3,181,184,184,378,386,386,316,325,325,245,322,360,214,137,174,128,128,178,160,25,22,133,155,155,117,45,32,29,2009-10
201143,Al Horford,Al,1610612737,ATL,24.0,81,52,29,0.642,35.1,5.8,10.5,0.551,0.0,0.0,1.0,2.6,3.3,0.789,2.9,7.0,9.9,2.3,1.5,0.7,1.1,0.7,2.8,3.0,14.2,5.7,33.6,39,0,30.1,40,31,195,98,44,64,102,36,309,378,1,80,83,154,19,16,15,118,126,146,40,93,65,69,78,8,43,10,19,52,1,111.3,113.1,113.1,103.1,104.5,104.5,8.2,8.6,8.6,0.102,1.55,14.8,0.088,0.207,0.148,9.6,9.6,0.552,0.594,0.177,0.179,91.46,90.18,75.15,90.18,0.132,5344,5.8,10.5,23,15,15,154,199,199,27,21,21,205,170,187,76,39,45,141,142,58,49,233,244,404,425,425,38,64,102,53,2009-10
2744,Al Jefferson,Al,1610612750,MIN,25.0,76,15,61,0.197,32.4,7.4,14.8,0.498,0.0,0.1,0.0,2.4,3.5,0.68,2.4,6.9,9.3,1.8,1.8,0.8,1.3,0.8,2.7,2.9,17.1,-6.8,35.5,35,0,32.4,109,315,8,407,77,24,29,105,314,336,314,93,76,307,33,17,22,157,89,116,29,64,82,75,44,435,29,15,19,39,1,99.0,99.6,99.6,110.0,110.0,110.0,-11.0,-10.4,-10.4,0.099,1.01,9.1,0.072,0.224,0.145,9.0,9.0,0.498,0.524,0.242,0.247,97.34,97.07,80.89,97.07,0.131,4981,7.4,14.8,360,343,343,392,387,387,403,398,398,209,270,329,126,23,48,105,108,211,252,49,51,94,126,126,40,24,29,15,2009-10
201154,Al Thornton,Al,1610612764,WAS,26.0,75,25,50,0.333,27.7,4.3,9.0,0.473,0.1,0.4,0.355,2.0,2.8,0.725,1.5,2.4,3.9,1.2,1.4,0.6,0.5,0.6,2.7,2.9,10.7,-4.1,19.1,3,0,18.1,128,229,31,337,140,122,126,161,257,271,124,122,119,255,91,202,155,231,148,195,132,103,72,84,136,419,173,126,19,172,2,99.1,100.3,100.3,106.7,107.8,107.8,-7.5,-7.5,-7.5,0.072,0.88,9.4,0.057,0.092,0.074,10.6,10.6,0.482,0.523,0.189,0.192,93.08,92.04,76.7,92.04,0.069,3984,4.3,9.0,356,320,320,283,321,321,355,363,363,296,310,318,166,312,240,194,192,267,253,186,194,346,384,384,306,122,126,26,2009-10
201169,Alando Tucker,Alando,1610612750,MIN,26.0,15,5,10,0.333,6.4,1.1,2.6,0.436,0.1,0.5,0.143,1.1,1.4,0.762,0.4,0.3,0.7,0.3,0.3,0.0,0.0,0.2,0.4,0.9,3.4,-2.9,4.3,0,0,4.4,399,401,384,337,410,360,363,263,278,266,303,235,247,190,322,436,423,388,398,428,419,318,435,308,345,378,410,230,19,404,2,106.6,100.5,100.5,125.5,127.2,127.2,-18.9,-26.7,-26.7,0.077,0.8,6.9,0.058,0.039,0.049,8.6,8.7,0.449,0.529,0.229,0.243,97.8,100.04,83.37,100.04,0.068,203,1.1,2.6,124,315,315,438,441,441,429,437,437,274,324,380,162,431,365,87,95,342,227,75,59,83,48,48,314,360,363,15,2009-10
