PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_PG,FGA_PG,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_PG_RANK,FGA_PG_RANK,TEAM_WINS,SEASON
920,A.C. Green,A.C.,1610612742,DAL,34.0,82,20,62,0.244,32.3,3.0,6.5,0.453,0.0,0.0,0.0,1.4,2.0,0.716,2.7,5.5,8.1,1.5,0.8,1.0,0.3,0.4,1.9,0.0,7.3,-4.6,22.4,14,0,19.5,1,259,14,366,81,187,192,163,274,313,274,185,188,245,34,29,31,188,282,121,174,200,235,101,201,405,129,53,13,150,1,97.4,98.0,98.0,104.6,105.3,105.3,-7.3,-7.3,-7.3,0.074,1.81,15.4,0.081,0.173,0.126,8.5,8.5,0.453,0.496,0.116,0.118,91.55,90.97,75.81,90.97,0.096,5007,3.0,6.5,328,296,296,321,350,350,332,342,342,316,101,180,117,70,86,47,46,256,260,409,410,344,373,373,160,187,192,20,1997-98
243,Aaron McKie,Aaron,1610612755,PHI,25.0,81,34,47,0.42,22.4,1.7,4.7,0.365,0.1,0.8,0.19,0.5,0.7,0.764,0.7,2.1,2.9,2.2,0.9,1.2,0.2,0.4,2.0,0.0,4.1,0.3,14.0,0,0,12.1,52,169,55,299,190,280,251,379,200,177,250,344,356,170,233,205,215,143,261,61,278,187,213,183,290,164,229,207,13,244,2,98.7,98.1,98.1,97.2,96.3,96.3,1.5,1.8,1.8,0.159,2.3,26.7,0.032,0.098,0.064,11.6,11.6,0.381,0.41,0.117,0.121,92.06,92.74,77.28,92.74,0.063,3483,1.7,4.7,284,290,290,60,56,56,159,152,152,127,58,65,277,232,260,200,198,383,399,406,405,311,272,272,314,280,251,31,1997-98
1425,Aaron Williams,Aaron,1610612760,SEA,26.0,65,49,16,0.754,11.6,1.8,3.4,0.525,0.0,0.0,0.0,1.0,1.3,0.776,0.8,1.5,2.3,0.2,0.8,0.3,0.6,0.4,1.8,0.0,4.6,1.0,9.5,0,0,8.8,202,55,319,30,327,275,308,34,274,354,274,250,274,152,227,282,258,397,296,356,97,213,248,143,277,125,303,207,13,304,1,105.6,103.5,103.5,99.9,98.3,98.3,5.6,5.2,5.2,0.029,0.28,4.3,0.072,0.128,0.102,15.4,15.5,0.525,0.577,0.179,0.186,95.91,97.71,81.42,97.71,0.071,1532,1.8,3.4,76,126,126,137,111,111,79,76,76,416,414,415,148,157,144,353,353,57,42,235,225,86,80,80,277,275,308,61,1997-98
228,Adam Keefe,Adam,1610612762,UTA,28.0,80,61,19,0.763,25.6,2.9,5.3,0.54,0.0,0.0,0.0,2.0,2.5,0.81,2.2,3.2,5.5,1.1,0.9,0.7,0.3,0.7,2.2,0.0,7.8,5.4,18.0,5,0,16.2,73,6,293,24,161,192,229,20,274,366,274,132,141,95,65,110,87,237,270,219,185,94,190,95,186,21,180,100,13,190,1,111.4,113.4,113.4,101.5,102.4,102.4,9.9,11.0,11.0,0.063,1.25,13.2,0.103,0.131,0.118,10.5,10.6,0.54,0.605,0.131,0.131,91.94,90.74,75.62,90.74,0.094,3871,2.9,5.3,12,6,6,196,258,258,24,13,13,334,200,227,45,150,109,134,137,38,16,381,387,319,381,381,170,192,229,62,1997-98
1502,Adonal Foyle,Adonal,1610612744,GSW,23.0,55,9,46,0.164,12.0,1.3,3.1,0.406,0.0,0.0,0.0,0.5,1.1,0.435,1.3,2.0,3.3,0.3,0.9,0.2,0.9,0.3,1.7,0.0,3.0,-3.1,10.0,0,0,9.0,264,354,63,410,324,325,318,312,274,345,274,350,294,408,143,216,185,386,267,377,57,233,262,121,336,369,296,207,13,301,1,88.2,86.9,86.9,100.4,99.5,99.5,-12.1,-12.6,-12.6,0.037,0.28,5.3,0.098,0.157,0.127,19.0,19.1,0.406,0.418,0.158,0.162,94.6,95.69,79.74,95.69,0.048,1309,1.3,3.1,421,414,414,152,155,155,388,398,398,404,414,403,58,98,81,400,400,359,391,302,300,159,135,135,364,325,318,19,1997-98
154,Adrian Caldwell,Adrian,1610612742,DAL,31.0,1,1,0,1.0,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,435,422,435,1,435,434,438,434,274,366,274,421,425,421,429,435,438,427,434,423,400,417,437,197,435,192,438,207,13,439,1,140.0,116.7,116.7,121.5,116.7,116.7,18.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.06,106.01,88.34,106.01,0.0,6,0.0,0.0,1,2,2,435,436,436,3,201,201,427,425,427,420,421,417,1,1,434,435,439,439,136,22,22,413,434,438,20,1997-98
673,Alan Henderson,Alan,1610612737,ATL,25.0,69,42,27,0.609,29.1,5.3,10.9,0.485,0.0,0.1,0.5,3.7,5.6,0.652,2.9,3.5,6.4,1.1,1.6,0.6,0.5,1.1,2.5,0.0,14.3,1.3,25.3,12,0,24.0,182,94,200,137,118,73,87,88,237,286,4,44,28,313,22,94,66,243,132,241,110,17,122,150,70,111,109,61,13,103,1,105.1,105.4,105.4,101.8,102.8,102.8,3.3,2.6,2.6,0.068,0.66,6.6,0.102,0.118,0.11,9.9,9.9,0.487,0.534,0.231,0.235,91.62,91.02,75.85,91.02,0.106,3800,5.3,10.9,87,79,79,214,276,276,115,127,127,324,340,380,50,175,131,101,104,148,132,80,87,342,370,370,115,73,87,50,1997-98
275,Allan Houston,Allan,1610612752,NYK,27.0,82,43,39,0.524,34.7,7.0,15.6,0.447,1.0,2.6,0.385,3.5,4.1,0.851,0.5,2.8,3.3,2.6,2.4,0.8,0.3,0.8,2.5,0.0,18.4,1.6,27.0,1,0,27.5,1,87,100,216,55,28,22,182,59,70,67,47,64,53,291,138,187,113,50,170,189,67,124,188,32,102,92,153,13,69,1,100.5,100.6,100.6,97.8,98.6,98.6,2.7,2.1,2.1,0.14,1.06,11.6,0.016,0.084,0.05,10.9,10.9,0.479,0.53,0.261,0.266,91.25,90.81,75.67,90.81,0.105,5399,7.0,15.6,225,212,212,72,119,119,128,142,142,162,252,262,378,293,325,164,165,173,153,28,29,354,378,378,120,28,22,43,1997-98
947,Allen Iverson,Allen,1610612755,PHI,23.0,80,31,49,0.388,39.4,8.1,17.6,0.461,0.9,2.9,0.298,4.9,6.7,0.729,1.1,2.6,3.7,6.2,3.1,2.2,0.3,1.3,2.5,0.0,22.0,-1.2,40.2,12,0,37.8,73,188,51,312,11,9,10,139,72,51,194,18,14,220,174,149,159,17,17,6,181,7,126,197,9,290,14,61,13,11,1,101.4,102.4,102.4,104.2,104.3,104.3,-2.8,-1.9,-1.9,0.294,2.02,20.7,0.028,0.069,0.048,10.2,10.3,0.486,0.535,0.264,0.267,93.23,92.67,77.23,92.67,0.135,6097,8.1,17.6,196,148,148,308,328,328,259,249,249,37,80,109,312,351,334,123,122,149,130,24,28,238,280,280,35,9,10,31,1997-98
297,Alonzo Mourning,Alonzo,1610612748,MIA,28.0,58,39,19,0.672,33.4,7.0,12.6,0.551,0.0,0.0,0.0,5.3,8.0,0.665,3.3,6.3,9.6,0.9,3.1,0.7,2.2,1.0,3.6,0.1,19.3,7.4,37.9,24,0,35.7,240,118,293,96,69,27,56,15,274,366,274,11,6,305,10,21,16,266,16,201,9,28,12,5,25,6,20,26,13,21,1,107.5,108.7,108.7,95.5,96.4,96.4,12.0,12.2,12.2,0.052,0.29,4.4,0.108,0.19,0.151,15.3,15.3,0.551,0.596,0.269,0.273,88.69,87.75,73.13,87.75,0.155,3542,7.0,12.6,49,32,32,30,60,60,7,9,9,370,413,413,37,42,25,349,349,28,18,20,20,430,437,437,13,27,56,55,1997-98
