PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_PG,FGA_PG,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_PG_RANK,FGA_PG_RANK,TEAM_WINS,SEASON
201985,AJ Price,AJ,1610612754,IND,25.0,44,27,17,0.614,12.9,1.3,4.0,0.339,0.6,2.0,0.295,0.6,0.8,0.8,0.3,1.1,1.4,2.0,0.7,0.5,0.0,0.1,0.7,0.7,3.9,0.8,9.3,0,0,8.8,269,164,303,122,369,361,328,431,177,169,224,318,337,138,381,399,411,162,336,303,416,422,440,362,341,157,350,203,14,347,1,99.1,98.9,98.9,98.7,97.7,97.7,0.4,1.2,1.2,0.264,2.69,28.0,0.021,0.092,0.054,10.4,10.4,0.414,0.454,0.171,0.175,92.93,93.5,77.92,93.5,0.095,1118,1.3,4.0,285,294,294,118,94,94,204,191,191,57,29,46,336,316,349,190,188,388,386,270,269,294,246,246,187,361,328,42,2011-12
201189,Aaron Gray,Aaron,1610612761,TOR,27.0,49,17,32,0.347,16.6,1.7,3.3,0.516,0.0,0.0,0.0,0.5,1.0,0.532,1.7,4.0,5.7,0.6,1.0,0.4,0.3,0.3,2.6,0.8,3.9,-3.1,13.0,2,0,11.8,235,293,79,374,295,321,361,58,341,401,341,354,319,411,81,77,76,356,245,312,205,283,53,343,342,403,281,125,14,287,1,97.7,96.4,96.4,105.6,106.5,106.5,-8.0,-10.0,-10.0,0.055,0.53,10.4,0.105,0.265,0.183,19.6,19.6,0.516,0.526,0.134,0.137,90.41,90.64,75.53,90.64,0.078,1535,1.7,3.3,335,356,356,370,391,391,372,399,399,369,404,307,43,5,5,445,446,109,193,397,392,439,426,426,282,321,361,23,2011-12
1733,Al Harrington,Al,1610612743,DEN,32.0,64,36,28,0.563,27.5,5.4,12.1,0.446,1.6,4.7,0.333,1.9,2.8,0.676,1.1,5.0,6.1,1.4,1.8,0.9,0.2,0.8,2.8,2.2,14.2,2.6,25.1,9,0,25.5,62,65,136,182,121,61,58,190,38,21,157,123,101,313,156,45,69,210,103,113,296,56,29,115,66,81,89,54,14,77,1,106.7,107.5,107.5,101.9,102.5,102.5,4.8,5.0,5.0,0.083,0.79,8.4,0.042,0.181,0.113,10.6,10.7,0.512,0.535,0.241,0.245,96.56,95.95,79.96,95.95,0.104,3516,5.4,12.1,53,50,50,242,265,265,106,99,99,274,347,362,218,76,133,206,207,120,170,58,61,59,79,79,137,61,58,38,2011-12
201143,Al Horford,Al,1610612737,ATL,26.0,11,7,4,0.636,31.6,5.2,9.4,0.553,0.0,0.1,0.0,2.0,2.7,0.733,2.4,4.6,7.0,2.2,1.5,0.9,1.3,0.6,1.9,2.5,12.4,4.7,29.1,2,0,25.9,428,390,436,86,65,66,126,26,341,339,341,113,105,254,39,54,46,131,148,110,33,97,215,94,99,23,66,125,14,72,1,106.1,108.6,108.6,99.3,100.3,100.3,6.8,8.3,8.3,0.113,1.5,15.6,0.077,0.156,0.116,10.4,10.2,0.553,0.585,0.174,0.178,91.56,90.07,75.06,90.07,0.13,652,5.2,9.4,64,31,31,144,166,166,60,34,34,208,179,185,112,131,121,187,177,43,41,261,262,397,453,453,49,66,126,40,2011-12
2744,Al Jefferson,Al,1610612762,UTA,27.0,61,32,29,0.525,34.0,8.5,17.2,0.492,0.0,0.1,0.25,2.2,2.9,0.774,2.2,7.4,9.6,2.2,1.0,0.8,1.7,1.0,2.5,2.3,19.2,2.6,40.2,31,0,35.8,120,117,126,222,37,9,10,99,336,349,264,89,91,202,45,7,13,127,256,157,14,25,61,103,21,79,10,7,14,16,1,107.5,108.8,108.8,104.4,104.8,104.8,3.1,4.1,4.1,0.113,2.16,10.1,0.067,0.223,0.146,4.7,4.7,0.493,0.52,0.258,0.261,93.54,92.81,77.34,92.81,0.154,4010,8.5,17.2,42,28,28,338,345,345,136,119,119,205,66,316,143,18,48,12,12,185,217,33,37,237,305,305,12,9,10,36,2011-12
202329,Al-Farouq Aminu,Al-Farouq,1610612740,NOH,21.0,66,21,45,0.318,22.4,2.3,5.5,0.411,0.2,0.7,0.277,1.3,1.7,0.754,1.4,3.2,4.7,1.0,1.4,0.9,0.5,0.6,2.1,1.6,6.0,-0.5,16.0,2,0,14.7,1,234,12,406,217,262,254,301,261,272,245,186,196,229,114,126,120,264,159,118,140,121,178,198,255,246,228,125,14,231,1,98.7,98.6,98.6,98.9,98.9,98.9,-0.2,-0.2,-0.2,0.074,0.73,11.5,0.07,0.148,0.11,15.9,15.9,0.429,0.481,0.159,0.163,90.02,90.12,75.1,90.12,0.075,2759,2.3,5.5,299,303,303,126,122,122,216,218,218,308,360,274,134,153,145,411,410,367,338,309,311,450,449,449,301,262,254,21,2011-12
101187,Alan Anderson,Alan,1610612761,TOR,29.0,17,7,10,0.412,27.1,3.2,8.4,0.387,1.4,3.6,0.393,1.7,2.0,0.853,0.5,1.5,2.0,1.5,1.5,0.3,0.2,0.4,2.1,1.9,9.6,-1.5,14.2,0,0,15.5,403,390,386,318,130,192,162,361,60,68,50,137,161,65,311,338,344,195,143,392,308,215,179,151,163,311,254,203,14,221,1,97.1,96.3,96.3,98.7,99.0,99.0,-1.6,-2.7,-2.7,0.1,1.04,12.6,0.018,0.057,0.038,12.1,12.0,0.472,0.519,0.186,0.191,89.42,89.7,74.75,89.7,0.052,860,3.2,8.4,349,362,362,119,125,125,248,281,281,232,277,252,355,448,438,282,278,247,218,212,212,461,461,461,393,192,162,23,2011-12
202692,Alec Burks,Alec,1610612762,UTA,20.0,59,33,26,0.559,15.9,2.6,6.1,0.429,0.3,0.8,0.333,1.8,2.4,0.727,1.0,1.3,2.2,0.9,0.9,0.5,0.1,0.6,1.4,1.7,7.2,-0.4,12.0,0,0,11.7,146,103,158,186,306,233,234,249,244,264,157,131,129,258,177,369,318,275,298,302,388,119,316,173,224,240,299,203,14,289,1,101.7,101.7,101.7,104.0,103.7,103.7,-2.3,-1.9,-1.9,0.1,1.08,10.5,0.059,0.081,0.069,9.8,9.7,0.45,0.506,0.212,0.218,93.86,93.96,78.3,93.96,0.081,1843,2.6,6.1,208,212,212,326,314,314,268,261,261,230,270,299,167,371,271,151,147,324,259,126,119,216,210,210,272,233,234,36,2011-12
202087,Alonzo Gee,Alonzo,1610612739,CLE,25.0,63,20,43,0.317,29.0,3.6,8.7,0.412,0.7,2.2,0.321,2.7,3.4,0.788,1.6,3.5,5.1,1.8,1.8,1.3,0.3,0.9,2.4,2.2,10.6,-3.4,22.3,2,0,21.3,87,251,20,409,99,167,147,295,160,158,183,68,71,174,92,104,98,172,95,41,247,37,89,112,138,412,127,125,14,129,1,98.3,99.7,99.7,104.4,105.6,105.6,-6.1,-5.9,-5.9,0.109,0.99,13.0,0.053,0.123,0.087,13.1,13.1,0.452,0.516,0.184,0.187,94.05,92.88,77.4,92.88,0.089,3533,3.6,8.7,315,277,277,340,371,371,341,344,344,216,295,245,181,219,205,338,334,320,227,224,227,199,297,297,224,167,147,21,2011-12
2405,Amar'e Stoudemire,Amar'e,1610612752,NYK,29.0,47,22,25,0.468,32.8,6.7,13.9,0.483,0.1,0.4,0.238,4.0,5.2,0.765,2.3,5.6,7.8,1.1,2.4,0.8,1.0,1.3,2.9,4.1,17.5,-0.9,31.5,16,0,30.1,250,217,172,287,55,33,36,112,292,297,281,30,25,218,43,29,34,249,38,146,55,7,17,30,33,274,44,28,14,43,1,98.1,99.9,99.9,100.9,101.8,101.8,-2.8,-1.9,-1.9,0.063,0.46,5.6,0.069,0.176,0.121,12.2,12.1,0.487,0.541,0.248,0.251,96.1,94.8,79.0,94.8,0.124,3055,6.7,13.9,322,271,271,198,236,236,279,260,260,341,423,427,137,90,103,287,286,203,146,49,50,83,151,151,64,33,36,36,2011-12
101161,Amir Johnson,Amir,1610612761,TOR,25.0,64,22,42,0.344,24.3,3.1,5.3,0.576,0.0,0.1,0.4,0.9,1.3,0.69,2.3,4.0,6.4,1.2,1.5,0.5,1.1,0.4,3.3,1.4,7.1,0.3,19.9,8,0,17.9,62,217,27,377,178,207,263,15,323,345,42,258,253,303,40,75,61,227,146,272,40,222,6,225,227,200,166,60,14,185,1,100.4,101.2,101.2,99.7,100.6,100.6,0.7,0.6,0.6,0.085,0.84,14.4,0.102,0.166,0.135,17.1,17.1,0.579,0.6,0.141,0.143,91.2,90.41,75.34,90.41,0.096,2924,3.1,5.3,254,228,228,156,183,183,197,203,203,269,336,213,50,108,69,424,426,22,28,374,380,412,434,434,181,207,263,23,2011-12
2760,Anderson Varejao,Anderson,1610612739,CLE,29.0,25,10,15,0.4,31.4,4.6,8.9,0.514,0.0,0.2,0.0,1.7,2.6,0.672,4.4,7.1,11.5,1.7,1.8,1.4,0.7,0.9,2.5,2.8,10.8,-0.7,31.6,14,0,28.2,379,366,328,322,71,101,141,60,341,328,341,135,119,320,1,12,4,178,97,34,98,39,72,76,134,259,43,34,14,58,1,102.6,104.3,104.3,104.3,105.3,105.3,-1.6,-1.0,-1.0,0.086,0.96,12.8,0.135,0.241,0.186,13.4,13.3,0.514,0.542,0.163,0.166,95.18,93.94,78.28,93.94,0.129,1535,4.6,8.9,171,123,123,336,365,365,249,242,242,262,299,247,5,8,4,350,346,114,142,300,302,132,213,213,54,101,141,21,2011-12
101154,Andray Blatche,Andray,1610612764,WAS,25.0,26,7,19,0.269,24.1,3.6,9.4,0.38,0.1,0.3,0.286,1.3,1.9,0.673,1.6,4.2,5.8,1.1,1.4,0.8,0.7,0.8,2.1,1.8,8.5,-5.8,19.9,4,0,18.3,371,390,267,436,181,170,125,376,303,313,239,191,174,318,89,70,75,256,154,158,106,65,170,156,193,463,165,99,14,179,1,95.0,95.9,95.9,108.1,108.3,108.3,-13.0,-12.4,-12.4,0.076,0.76,8.4,0.062,0.196,0.122,11.1,11.2,0.384,0.415,0.214,0.217,95.23,94.73,78.94,94.73,0.07,1236,3.6,9.4,388,371,371,433,427,427,426,421,421,302,355,359,152,52,99,232,234,422,422,116,123,126,154,154,323,170,125,20,2011-12
