PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_PG,FGA_PG,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_PG_RANK,FGA_PG_RANK,TEAM_WINS,SEASON
243,Aaron McKie,Aaron,1610612755,PHI,32.0,68,35,33,0.515,16.6,0.9,2.1,0.43,0.3,0.9,0.323,0.1,0.2,0.625,0.3,2.2,2.5,1.5,0.5,0.7,0.3,0.2,1.7,0.0,2.2,0.2,10.0,0,0,8.5,184,155,165,222,282,399,402,247,200,206,191,437,441,356,395,215,272,195,394,169,224,385,303,81,401,171,323,223,14,338,1,101.4,100.4,100.4,101.2,99.7,99.7,0.2,0.7,0.7,0.135,3.32,36.4,0.017,0.135,0.075,11.0,11.0,0.5,0.51,0.068,0.07,97.86,99.06,82.55,99.06,0.066,2321,0.9,2.1,250,269,269,144,110,110,178,172,172,172,16,12,385,163,245,201,198,119,250,462,462,29,30,30,320,399,402,43,2004-05
1425,Aaron Williams,Aaron,1610612761,TOR,33.0,42,13,29,0.31,7.4,0.7,1.5,0.46,0.0,0.0,0.0,0.4,0.4,0.882,0.4,1.0,1.4,0.2,0.4,0.1,0.2,0.2,1.7,0.0,1.7,-3.2,4.3,0,0,4.0,322,341,211,388,420,418,429,144,301,384,301,403,422,29,356,389,392,423,406,432,271,380,308,81,421,416,428,223,14,430,2,87.0,86.4,86.4,108.3,106.4,106.4,-21.2,-20.0,-20.0,0.049,0.47,8.4,0.055,0.152,0.101,17.9,17.8,0.46,0.518,0.128,0.132,94.14,95.28,79.4,95.28,0.02,612,0.7,1.5,445,439,439,406,365,365,448,448,448,390,403,362,211,114,156,424,425,258,215,413,411,183,148,148,428,418,429,33,2004-05
1502,Adonal Foyle,Adonal,1610612744,GSW,30.0,78,31,47,0.397,21.8,2.0,4.0,0.502,0.0,0.0,0.0,0.5,0.9,0.556,2.1,3.4,5.5,0.7,0.7,0.3,2.0,0.3,2.6,0.0,4.5,-0.3,18.6,3,0,15.5,82,195,45,337,194,278,310,70,301,384,301,368,338,397,57,119,90,317,307,341,10,306,127,60,306,213,177,129,14,198,1,102.0,102.3,102.3,102.0,102.4,102.4,0.0,-0.2,-0.2,0.048,0.97,12.3,0.093,0.152,0.122,12.7,12.7,0.502,0.514,0.104,0.105,95.22,94.87,79.06,94.87,0.072,3352,2.0,4.0,220,208,208,179,205,205,185,198,198,391,299,268,65,118,95,304,303,116,232,449,450,126,167,167,289,278,310,34,2004-05
1559,Adrian Griffin,Adrian,1610612741,CHI,30.0,69,38,31,0.551,9.5,0.8,2.3,0.36,0.0,0.1,0.222,0.5,0.6,0.75,0.8,1.4,2.1,0.8,0.4,0.6,0.1,0.1,1.1,0.0,2.2,0.6,7.5,0,0,6.5,180,125,186,159,391,404,393,400,280,295,270,377,383,218,238,338,315,302,398,206,394,403,394,81,402,143,372,223,14,384,1,95.6,94.8,94.8,92.1,91.1,91.1,3.5,3.8,3.8,0.134,1.77,20.0,0.072,0.138,0.104,11.3,11.4,0.366,0.419,0.136,0.139,95.69,96.64,80.53,96.64,0.09,1320,0.8,2.3,396,391,391,10,12,12,91,92,92,174,132,117,136,158,148,221,223,420,416,389,389,102,81,81,193,404,393,47,2004-05
1733,Al Harrington,Al,1610612737,ATL,25.0,66,10,56,0.152,38.6,6.9,14.9,0.459,0.2,1.1,0.216,3.6,5.3,0.672,2.2,4.8,7.0,3.2,3.1,1.3,0.2,1.1,3.8,0.0,17.5,-7.8,32.2,12,0,31.0,202,360,11,444,17,33,37,147,216,194,271,49,36,324,50,56,50,75,10,46,229,14,7,81,43,464,53,59,14,51,1,96.8,97.8,97.8,107.8,108.0,108.0,-11.0,-10.2,-10.2,0.148,1.02,13.4,0.057,0.139,0.096,13.1,13.1,0.468,0.508,0.236,0.239,92.89,92.35,76.95,92.35,0.095,4893,6.9,14.9,378,348,348,398,410,410,412,408,408,155,272,226,204,156,180,324,326,234,255,63,67,245,289,289,166,33,37,13,2004-05
2744,Al Jefferson,Al,1610612738,BOS,20.0,71,39,32,0.549,14.7,2.7,5.2,0.528,0.0,0.0,0.0,1.2,1.9,0.63,1.7,2.7,4.4,0.3,0.9,0.3,0.8,0.5,2.7,0.0,6.7,-0.6,14.8,3,0,13.6,155,115,177,167,310,199,250,30,301,342,301,219,202,355,98,162,133,394,260,356,75,144,94,81,221,240,226,129,14,231,1,102.4,101.3,101.3,104.1,102.8,102.8,-1.8,-1.5,-1.5,0.042,0.36,4.6,0.12,0.178,0.15,12.7,12.7,0.528,0.554,0.206,0.212,94.87,95.96,79.96,95.96,0.102,2081,2.7,5.2,206,238,238,262,221,221,234,237,237,407,419,428,18,65,29,307,304,56,95,129,127,140,111,111,130,199,250,45,2004-05
673,Alan Henderson,Alan,1610612742,DAL,32.0,78,55,23,0.705,15.3,1.5,2.8,0.527,0.0,0.0,0.0,0.5,1.0,0.539,2.1,2.4,4.5,0.3,0.6,0.4,0.5,0.4,1.9,0.0,3.5,-2.1,11.2,2,0,9.9,82,20,267,49,300,327,371,32,301,357,301,365,327,406,59,200,130,414,346,321,118,242,262,81,350,355,299,148,14,306,1,99.0,96.7,96.7,102.6,102.9,102.9,-3.5,-6.1,-6.1,0.029,0.43,6.5,0.133,0.149,0.141,15.1,15.1,0.527,0.539,0.111,0.114,94.29,95.29,79.41,95.29,0.075,2367,1.5,2.8,322,364,364,196,223,223,276,347,347,432,410,405,9,123,49,383,383,60,137,444,441,174,147,147,280,327,371,58,2004-05
1893,Aleksandar Radojevic,Aleksandar,1610612762,UTA,28.0,12,1,11,0.083,10.7,0.5,1.6,0.316,0.0,0.0,0.0,0.6,0.8,0.7,0.8,1.6,2.3,0.5,1.3,0.0,0.2,0.4,2.7,0.0,1.6,-1.2,4.4,0,0,4.8,414,449,384,458,374,438,424,440,301,384,301,348,349,290,239,307,294,355,186,447,287,200,112,81,429,290,423,223,14,414,1,92.5,94.4,94.4,103.9,100.0,100.0,-11.4,-5.6,-5.6,0.07,0.4,13.3,0.075,0.171,0.121,33.3,33.8,0.316,0.406,0.137,0.137,92.08,92.9,77.42,92.9,-0.039,248,0.5,1.6,422,396,396,251,118,118,415,341,341,334,413,230,128,80,98,459,462,446,426,384,398,293,258,258,458,438,424,26,2004-05
2682,Alex Garcia,Alex,1610612740,NOH,25.0,8,0,8,0.0,18.2,2.3,6.5,0.346,0.6,2.3,0.278,0.4,0.5,0.75,0.9,1.0,1.9,2.3,1.0,0.5,0.1,0.4,1.9,0.0,5.5,-4.6,12.0,0,0,11.5,433,460,403,460,254,252,195,414,134,99,230,398,411,218,208,392,342,121,235,263,320,227,267,81,266,446,283,223,14,278,1,88.9,89.2,89.2,105.5,103.4,103.4,-16.6,-14.1,-14.1,0.228,2.25,22.5,0.048,0.069,0.057,10.0,10.0,0.394,0.409,0.196,0.199,87.77,88.51,73.76,88.51,0.052,269,2.3,6.5,441,431,431,321,246,246,436,428,428,77,77,93,223,409,331,141,144,404,424,159,166,455,459,459,376,252,195,18,2004-05
275,Allan Houston,Allan,1610612752,NYK,34.0,20,8,12,0.4,26.7,4.3,10.3,0.415,1.6,4.0,0.388,1.8,2.2,0.837,0.2,1.0,1.2,2.1,1.1,0.4,0.1,0.3,2.0,0.0,11.9,1.2,16.8,0,0,17.7,386,379,379,331,143,112,100,299,33,38,66,151,181,79,423,402,419,131,224,309,349,319,241,81,106,109,194,223,14,174,1,106.0,105.6,105.6,104.5,104.2,104.2,1.5,1.4,1.4,0.127,2.0,14.8,0.008,0.039,0.023,7.4,7.3,0.49,0.529,0.207,0.214,91.79,92.05,76.71,92.05,0.071,1029,4.3,10.3,73,99,99,279,284,284,148,145,145,189,103,191,439,446,443,42,41,167,169,128,117,313,305,305,296,112,100,33,2004-05
