PLAYER_ID,PLAYER_NAME,DEBUT_YEAR
1642843,Cooper Flagg,2025
1642844,Dylan Harper,2025
1642845,VJ Edgecombe,2025
1642851,Kon Knueppel,2025
1642846,Ace Bailey,2025
1642848,Tre Johnson,2025
1642847,Jeremiah Fears,2025
1642856,Egor Dëmin,2025
1642867,Collin Murray-Boyles,2025
1642863,Khaman Maluach,2025
1642907,Cedric Coward,2025
1642855,Noa Essengue,2025
1642852,Derik Queen,2025
1642868,Carter Bryant,2025
1642850,Thomas Sorber,2025
1642905,Yang Hansen,2025
1642866,Joan Beringer,2025
1642383,Walter Clayton Jr.,2025
1642849,Nolan Traore,2025
1642857,Kasparas Jakučionis,2025
1642860,Will Riley,2025
1642962,Drake Powell,2025
1642854,Asa Newell,2025
1642363,Nique Clifford,2025
1642859,Jase Richardson,2025
1642879,Ben Saraf,2025
1642874,Danny Wolf,2025
1642864,Hugo González,2025
1642862,Liam McNeeley,2025
1642949,Yanic Konan Niederhäuser,2025
1642853,Rasheer Fleming,2025
1642869,Noah Penda,2025
1642883,Sion James,2025
1641750,Ryan Kalkbrenner,2025
1641780,Johni Broome,2025
1642876,Adou Thiero,2025
1642404,Chaz Lanier,2025
1642880,Kam Jones,2025
1642918,Alijah Martin,2025
1642877,Micah Peavy,2025
1642886,Koby Brea,2025
1642875,Maxime Raynaud,2025
1642364,Jamir Watkins,2025
1642964,Brooks Barnhizer,2025
1642911,Rocco Zikarsky,2025
1642873,Amari Williams,2025
1642881,Bogoljub Markovic,2025
1642914,Javon Small,2025
1642878,Tyrese Proctor,2025
1642920,Kobe Sanders,2025
1642885,Mohamed Diawara,2025
1642893,Alex Toohey,2025
1642910,John Tonje,2025
1643007,Taelon Peter,2025
1642950,Lachlan Olbrich,2025
1642954,Will Richard,2025
1642917,Max Shulga,2025
1643008,Saliou Niang,2025
1642942,Jahmai Mashack,2025
1642258,Zaccharie Risacher,2024
1642259,Alex Sarr,2024
1642263,Reed Sheppard,2024
1642264,Stephon Castle,2024
1641842,Ronald Holland II,2024
1642275,Tidjane Salaün,2024
1642270,Donovan Clingan,2024
1642265,Rob Dillingham,2024
1641744,Zach Edey,2024
1642262,Cody Williams,2024
1641824,Matas Buzelis,2024
1642260,Nikola Topić,2024
1642269,Devin Carter,2024
1642267,Bub Carrington,2024
1642276,Kel'el Ware,2024
1642272,Jared McCain,2024
1642261,Dalton Knecht,2024
1641783,Tristan da Silva,2024
1642266,Ja'Kobe Walter,2024
1642281,Jaylon Tyson,2024
1642274,Yves Missi,2024
1641747,DaRon Holmes II,2024
1642358,AJ Johnson,2024
1642273,Kyshawn George,2024
1642359,Pacôme Dadiet,2024
1641794,Dillon Jones,2024
1630545,Terrence Shannon Jr.,2024
1642346,Ryan Dunn,2024
1642268,Isaiah Collier,2024
1631248,Baylor Scheierman,2024
1642367,Jonathan Mogbo,2024
1642271,Kyle Filipowski,2024
1641890,Tyler Smith,2024
1642278,Tyler Kolek,2024
1642277,Johnny Furphy,2024
1642361,Juan Nunez,2024
1641752,Bobi Klintman,2024
1642349,Ajay Mitchell,2024
1642377,Jaylen Wells,2024
1642345,Oso Ighodaro,2024
1641737,Adem Bona,2024
1642354,KJ Simpson,2024
1642365,Nikola Djurisic,2024
1641796,Pelle Larsson,2024
1642347,Jamal Shead,2024
1642353,Cam Christie,2024
1641810,Antonio Reeves,2024
1631127,Harrison Ingram,2024
1641803,Tristen Newton,2024
1642402,Enrique Freeman,2024
1642351,Melvin Ajinca,2024
1642366,Quinten Post,2024
1642285,Cam Spencer,2024
1641817,Anton Watson,2024
1642355,Bronny James,2024
1641755,Kevin McCullar Jr.,2024
1642279,Ulrich Chomche,2024
1630574,Ariel Hukporti,2024
1641705,Victor Wembanyama,2023
1641706,Brandon Miller,2023
1630703,Scoot Henderson,2023
1641708,Amen Thompson,2023
1641709,Ausar Thompson,2023
1641710,Anthony Black,2023
1641731,Bilal Coulibaly,2023
1641716,Jarace Walker,2023
1641707,Taylor Hendricks,2023
1641717,Cason Wallace,2023
1641724,Jett Howard,2023
1641726,Dereck Lively II,2023
1641711,Gradey Dick,2023
1641722,Jordan Hawkins,2023
1641723,Kobe Bufkin,2023
1641718,Keyonte George,2023
1641720,Jalen Hood-Schifino,2023
1631170,Jaime Jaquez Jr.,2023
1641764,Brandin Podziemski,2023
1641715,Cam Whitmore,2023
1641730,Noah Clowney,2023
1641727,Dariq Whitehead,2023
1631200,Kris Murray,2023
1641765,Olivier-Maxence Prosper,2023
1631204,Marcus Sasser,2023
1641767,Ben Sheppard,2023
1641733,Nick Smith Jr.,2023
1641729,Brice Sensabaugh,2023
1631124,Julian Strawther,2023
1641738,Kobe Brown,2023
1641762,James Nnaji,2023
1629618,Jalen Pickett,2023
1631159,Leonard Miller,2023
1641732,Colby Jones,2023
1641763,Julian Phillips,2023
1641748,Andre Jackson Jr.,2023
1641816,Hunter Tyson,2023
1641775,Jordan Walsh,2023
1631243,Mouhamed Gueye,2023
1641721,Maxwell Lewis,2023
1641735,Amari Bailey,2023
1641774,Tristan Vukcevic,2023
1641712,Rayan Rupert,2023
1631321,Sidy Cissoko,2023
1641713,GG Jackson,2023
1641754,Seth Lundy,2023
1631340,Mojave King,2023
1641757,Jordan Miller,2023
1641734,Emoni Bates,2023
1641749,Keyontae Johnson,2023
1630592,Jalen Wilson,2023
1641739,Toumani Camara,2023
1641740,Jaylen Clark,2023
1641771,Jalen Slawson,2023
1631209,Isaiah Wong,2023
1641844,Tarik Biberovic,2023
1631218,Trayce Jackson-Davis,2023
1641753,Chris Livingston,2023
1631094,Paolo Banchero,2022
1631096,Chet Holmgren,2022
1631095,Jabari Smith Jr.,2022
1631099,Keegan Murray,2022
1631093,Jaden Ivey,2022
1631097,Bennedict Mathurin,2022
1631101,Shaedon Sharpe,2022
1630700,Dyson Daniels,2022
1631110,Jeremy Sochan,2022
1631098,Johnny Davis,2022
1631172,Ousmane Dieng,2022
1631114,Jalen Williams,2022
1631105,Jalen Duren,2022
1630534,Ochai Agbaji,2022
1631109,Mark Williams,2022
1631100,AJ Griffin,2022
1631106,Tari Eason,2022
1631207,Dalen Terry,2022
1631222,Jake LaRavia,2022
1631103,Malaki Branham,2022
1631128,Christian Braun,2022
1631117,Walker Kessler,2022
1631223,David Roddy,2022
1630699,MarJon Beauchamp,2022
1631104,Blake Wesley,2022
1631111,Wendell Moore Jr.,2022
1631107,Nikola Jović,2022
1631116,Patrick Baldwin Jr.,2022
1631102,TyTy Washington Jr.,2022
1631212,Peyton Watson,2022
1629614,Andrew Nembhard,2022
1631216,Caleb Houstan,2022
1631132,Christian Koloko,2022
1631119,Jaylin Williams,2022
1631108,Max Christie,2022
1630629,Gabriele Procida,2022
1630702,Jaden Hardy,2022
1631113,Kennedy Chandler,2022
1631215,Khalifa Diop,2022
1631121,Bryce McGowens,2022
1630604,E.J. Liddell,2022
1631211,Trevor Keels,2022
1631217,Moussa Diabaté,2022
1631157,Ryan Rollins,2022
1631169,Josh Minott,2022
1631130,Ismael Kamagate,2022
1631246,Vince Williams Jr.,2022
1631112,Kendall Brown,2022
1630600,Isaiah Mobley,2022
1631164,Matteo Spagnolo,2022
1631213,Tyrese Martin,2022
1631255,Karlo Matković,2022
1631120,JD Davison,2022
1631161,Yannick Nzosa,2022
1630611,Gui Santos,2022
1631247,Luke Travers,2022
1631133,Jabari Walker,2022
1630656,Hugo Besson,2022
1630595,Cade Cunningham,2021
1630224,Jalen Green,2021
1630596,Evan Mobley,2021
1630567,Scottie Barnes,2021
1630591,Jalen Suggs,2021
1630581,Josh Giddey,2021
1630228,Jonathan Kuminga,2021
1630532,Franz Wagner,2021
1630558,Davion Mitchell,2021
1630533,Ziaire Williams,2021
1630547,James Bouknight,2021
1630563,Joshua Primo,2021
1630537,Chris Duarte,2021
1630541,Moses Moody,2021
1630557,Corey Kispert,2021
1630578,Alperen Sengun,2021
1630530,Trey Murphy III,2021
1630544,Tre Mann,2021
1630539,Kai Jones,2021
1630552,Jalen Johnson,2021
1630553,Keon Johnson,2021
1630543,Isaiah Jackson,2021
1630586,Usman Garuba,2021
1630528,Josh Christopher,2021
1629656,Quentin Grimes,2021
1630538,Bones Hyland,2021
1630560,Cam Thomas,2021
1630531,Jaden Springer,2021
1630549,Day'Ron Sharpe,2021
1630583,Santi Aldama,2021
1630225,Isaiah Todd,2021
1630526,Jeremiah Robinson-Earl,2021
1630554,Jason Preston,2021
1630599,Rokas Jokubaitis,2021
1630529,Herbert Jones,2021
1630540,Miles McBride,2021
1630550,JT Thor,2021
1630245,Ayo Dosunmu,2021
1629674,Neemias Queta,2021
1630215,Jared Butler,2021
1630580,Joe Wieskamp,2021
1630587,Isaiah Livers,2021
1630535,Greg Brown III,2021
1630556,Kessler Edwards,2021
1630584,Juhann Begarin,2021
1630625,Dalano Banton,2021
1630525,David Johnson,2021
1630536,Sharife Cooper,2021
1630681,Marcus Zegarowski,2021
1630196,Filip Petrusev,2021
1630527,Brandon Boston,2021
