PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_PG,FGA_PG,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_PG_RANK,FGA_PG_RANK,TEAM_WINS,SEASON
920,A.C. Green,A.C.,1610612742,DAL,35.0,50,19,31,0.38,18.5,2.2,5.1,0.422,0.0,0.2,0.0,0.6,1.0,0.577,1.6,2.9,4.6,0.5,0.4,0.6,0.2,0.3,1.4,0.0,4.9,-1.6,12.9,4,0,11.4,1,185,30,309,232,231,227,225,255,254,255,319,297,340,94,124,108,314,391,231,262,223,313,108,260,306,237,79,12,243,1,98.6,98.5,98.5,104.1,103.4,103.4,-5.6,-5.0,-5.0,0.043,1.32,7.8,0.086,0.163,0.123,5.9,5.9,0.422,0.441,0.144,0.148,90.34,90.69,75.57,90.69,0.08,1747,2.2,5.1,207,192,192,348,354,354,305,305,305,366,165,326,101,86,85,22,21,311,354,344,344,320,313,313,245,231,227,19,1998-99
243,Aaron McKie,Aaron,1610612755,PHI,26.0,50,28,22,0.56,19.2,1.9,4.7,0.401,0.1,0.6,0.194,0.9,1.2,0.71,0.5,2.3,2.8,2.0,1.1,1.3,0.1,0.1,1.8,0.0,4.8,-1.3,14.0,0,0,12.4,1,76,127,155,226,251,242,284,198,189,228,260,271,234,280,184,220,123,204,53,340,368,237,130,264,288,224,174,12,231,1,95.5,93.6,93.6,97.5,96.2,96.2,-2.0,-2.6,-2.6,0.183,1.75,23.6,0.029,0.12,0.075,13.4,13.5,0.414,0.454,0.148,0.152,92.72,94.26,78.55,94.26,0.09,1874,1.9,4.7,308,333,333,152,147,147,243,264,264,114,96,83,278,178,210,291,294,330,330,332,333,170,138,138,190,251,242,28,1998-99
1425,Aaron Williams,Aaron,1610612760,SEA,27.0,40,19,21,0.475,11.5,1.3,3.1,0.423,0.0,0.0,0.0,1.4,1.9,0.73,1.4,1.9,3.2,0.6,0.8,0.4,0.6,0.3,1.9,0.0,4.0,-2.5,10.7,0,0,9.6,215,185,148,257,312,310,311,221,255,318,255,186,194,201,125,230,185,308,296,309,89,271,225,130,292,357,265,174,12,273,1,91.4,90.0,90.0,102.6,99.6,99.6,-11.2,-9.6,-9.6,0.094,0.73,10.5,0.112,0.168,0.139,14.4,14.5,0.423,0.508,0.174,0.18,94.22,96.42,80.35,96.42,0.092,917,1.3,3.1,369,373,373,317,236,236,378,366,366,231,291,257,38,77,52,319,321,307,187,260,253,104,87,87,179,310,311,25,1998-99
228,Adam Keefe,Adam,1610612762,UTA,29.0,44,32,12,0.727,14.6,1.3,2.8,0.452,0.0,0.1,0.0,1.4,2.0,0.697,1.2,2.1,3.2,0.6,0.8,0.4,0.3,0.4,1.4,0.0,4.0,1.2,9.9,0,0,9.1,177,42,308,39,274,312,327,137,255,272,255,178,173,256,150,205,183,290,296,302,194,188,304,130,291,120,277,174,12,279,1,100.4,100.9,100.9,96.3,95.7,95.7,4.1,5.2,5.2,0.074,0.85,12.4,0.089,0.141,0.117,14.6,14.7,0.452,0.533,0.142,0.142,90.35,90.36,75.3,90.36,0.089,1204,1.3,2.8,152,126,126,118,127,127,103,88,88,287,261,212,84,131,107,329,332,215,119,350,360,319,328,328,193,312,327,37,1998-99
1502,Adonal Foyle,Adonal,1610612744,GSW,24.0,44,16,28,0.364,13.9,1.2,2.8,0.43,0.0,0.0,0.0,0.6,1.2,0.49,1.8,2.6,4.4,0.4,0.7,0.3,1.0,0.4,2.0,0.0,2.9,-1.0,12.1,1,0,10.4,177,225,50,323,281,323,332,200,255,339,255,334,284,385,79,153,112,333,312,312,50,214,194,130,329,265,248,125,12,261,1,91.1,89.5,89.5,95.3,93.4,93.4,-4.2,-3.9,-3.9,0.049,0.58,9.3,0.118,0.181,0.149,16.0,16.1,0.43,0.45,0.121,0.126,92.32,94.11,78.43,94.11,0.081,1201,1.2,2.8,372,378,378,93,75,75,288,290,290,345,326,285,28,44,28,361,363,285,337,401,397,193,144,144,242,323,332,21,1998-99
1817,Adonis Jordan,Adonis,1610612749,MIL,28.0,4,2,2,0.5,4.6,0.5,1.0,0.5,0.0,0.5,0.0,0.5,1.0,0.5,0.0,0.0,0.0,0.8,0.5,0.8,0.0,0.0,0.0,0.0,1.5,-4.0,4.4,0,0,3.8,402,392,396,219,411,392,412,46,255,197,255,340,303,366,415,423,427,266,356,169,376,401,429,130,389,403,383,174,12,394,1,87.9,87.5,87.5,124.3,127.5,127.5,-36.4,-40.0,-40.0,0.273,1.5,27.3,0.0,0.0,0.0,18.2,18.6,0.5,0.521,0.19,0.185,104.45,103.32,86.1,103.32,0.079,40,0.5,1.0,398,395,395,429,433,433,430,431,431,56,131,53,403,408,401,386,390,87,153,200,237,15,23,23,248,392,412,28,1998-99
1733,Al Harrington,Al,1610612754,IND,19.0,21,11,10,0.524,7.6,0.9,2.7,0.321,0.0,0.2,0.0,0.4,0.7,0.6,1.0,0.9,1.9,0.2,0.5,0.2,0.1,0.4,1.2,0.0,2.1,-1.2,5.1,0,0,4.8,329,279,329,200,370,357,339,392,255,242,255,359,348,332,192,351,302,377,351,367,315,177,332,130,366,279,368,174,12,368,1,93.2,90.7,90.7,101.5,98.0,98.0,-8.3,-7.3,-7.3,0.06,0.45,6.3,0.115,0.137,0.125,13.9,14.0,0.321,0.359,0.2,0.21,88.84,91.61,76.34,91.61,0.008,302,0.9,2.7,351,369,369,293,191,191,344,337,337,316,356,355,32,136,83,306,306,399,402,158,149,379,259,259,399,357,339,33,1998-99
673,Alan Henderson,Alan,1610612737,ATL,26.0,38,22,16,0.579,30.0,4.9,11.1,0.442,0.0,0.0,0.0,2.6,3.9,0.671,2.6,3.9,6.6,0.7,1.5,0.9,0.5,1.3,2.5,0.0,12.5,-1.8,24.0,4,0,22.5,227,152,233,145,96,67,68,163,255,314,255,79,61,290,37,76,58,272,132,135,110,12,114,130,76,318,98,79,12,96,1,96.3,96.8,96.8,99.4,99.9,99.9,-3.1,-3.1,-3.1,0.048,0.47,4.7,0.088,0.133,0.11,10.1,10.1,0.442,0.485,0.22,0.224,88.78,88.36,73.63,88.36,0.102,2100,4.9,11.1,287,261,261,222,248,248,266,276,276,348,354,383,89,149,123,102,108,246,263,99,105,380,400,400,135,67,68,31,1998-99
275,Allan Houston,Allan,1610612752,NYK,28.0,50,27,23,0.54,36.3,5.9,14.1,0.418,1.1,2.8,0.407,3.4,3.9,0.862,0.4,2.6,3.0,2.7,2.6,0.7,0.2,0.8,2.3,0.0,16.3,1.2,24.1,0,0,24.9,1,87,105,180,33,40,32,238,48,62,35,43,64,44,324,152,196,83,37,186,247,63,147,130,38,121,97,174,12,76,1,95.0,95.7,95.7,93.3,93.7,93.7,1.8,2.0,2.0,0.152,1.05,13.0,0.012,0.07,0.042,12.4,12.3,0.459,0.515,0.235,0.241,90.17,89.62,74.68,89.62,0.096,3382,5.9,14.1,316,286,286,61,82,82,154,154,154,142,207,197,383,351,357,228,227,198,170,67,67,328,355,355,163,40,32,27,1998-99
947,Allen Iverson,Allen,1610612755,PHI,24.0,48,28,20,0.583,41.5,9.1,22.0,0.412,1.2,4.1,0.291,7.4,9.9,0.751,1.4,3.5,4.9,4.6,3.5,2.3,0.1,1.1,2.0,0.0,26.8,3.9,43.5,4,0,42.4,114,76,165,137,1,2,1,255,42,24,161,2,2,169,122,96,101,28,4,3,271,17,196,130,1,35,9,79,12,4,1,98.1,98.7,98.7,94.5,94.3,94.3,3.6,4.4,4.4,0.234,1.34,13.5,0.033,0.089,0.06,10.1,10.1,0.439,0.508,0.318,0.323,91.83,91.6,76.34,91.6,0.154,3810,9.1,22.0,224,183,183,79,90,90,112,100,100,74,162,189,259,274,269,107,106,253,188,11,10,226,262,262,24,2,1,28,1998-99
