PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_PG,FGA_PG,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_PG_RANK,FGA_PG_RANK,TEAM_WINS,SEASON
920,A.C. Green,A.C.,1610612742,DAL,33.0,83,23,60,0.277,30.1,2.8,5.8,0.483,0.0,0.2,0.05,1.5,2.4,0.65,2.7,5.2,7.9,0.8,0.9,0.8,0.2,0.5,1.7,0.0,7.2,-4.2,20.1,16,0,18.0,1,238,13,354,117,191,199,101,302,269,302,163,151,318,35,42,43,271,275,145,260,138,251,36,194,394,155,49,24,165,2,96.5,97.4,97.4,104.5,104.8,104.8,-8.0,-7.4,-7.4,0.045,0.93,9.6,0.089,0.184,0.135,10.3,10.4,0.485,0.523,0.118,0.119,91.03,90.46,75.38,90.46,0.098,4699,2.8,5.8,378,341,341,228,259,259,346,339,339,377,262,306,91,52,62,121,124,203,213,404,406,348,372,372,135,191,199,24,1996-97
243,Aaron McKie,Aaron,1610612765,DET,24.0,83,48,35,0.578,19.6,1.8,4.4,0.411,0.5,1.2,0.398,1.1,1.3,0.836,0.5,2.2,2.7,1.9,1.1,0.9,0.3,0.4,1.6,0.0,5.2,1.6,13.8,1,0,12.7,1,67,132,158,211,264,258,302,158,172,63,220,252,60,315,199,229,151,222,116,213,176,285,192,248,93,229,168,24,233,2,103.1,101.5,101.5,97.8,97.8,97.8,5.3,3.7,3.7,0.163,1.79,24.2,0.026,0.113,0.071,13.5,13.5,0.467,0.524,0.142,0.147,90.15,90.88,75.73,90.88,0.095,3084,1.8,4.4,185,245,245,51,62,62,72,94,94,128,110,81,323,213,247,278,276,256,209,355,351,392,361,361,152,264,258,54,1996-97
1425,Aaron Williams,Aaron,1610612763,VAN,25.0,33,4,29,0.121,17.0,2.6,4.5,0.574,0.0,0.0,0.0,1.0,1.5,0.673,1.9,2.5,4.3,0.5,1.0,0.5,0.9,0.2,2.2,0.0,6.2,-3.2,15.2,0,0,13.7,329,392,177,425,241,202,253,8,303,342,303,237,231,296,83,170,125,343,253,266,58,319,182,192,224,363,207,219,24,213,2,94.6,93.3,93.3,102.7,102.6,102.6,-8.1,-9.3,-9.3,0.051,0.47,7.0,0.113,0.144,0.129,15.0,14.8,0.574,0.599,0.161,0.168,90.18,90.85,75.71,90.85,0.112,1062,2.6,4.5,402,390,390,184,204,204,347,374,374,358,377,376,23,140,83,332,327,17,26,289,280,390,362,362,81,202,253,14,1996-97
768,Acie Earl,Acie,1610612749,MIL,27.0,47,14,33,0.298,10.6,1.4,3.8,0.374,0.0,0.1,0.0,1.1,1.8,0.643,0.7,1.3,2.0,0.4,0.7,0.3,0.6,0.2,1.3,0.0,4.0,-1.3,9.1,0,0,8.3,287,308,146,342,343,304,289,381,303,297,303,209,189,324,244,302,278,351,304,338,96,357,329,192,292,269,304,219,24,307,2,94.9,93.6,93.6,101.5,100.0,100.0,-6.6,-6.4,-6.4,0.077,0.57,7.3,0.067,0.122,0.094,12.7,12.9,0.374,0.435,0.22,0.224,93.28,94.58,78.82,94.58,0.056,987,1.4,3.8,399,389,389,141,118,118,315,317,317,295,350,367,169,188,174,243,250,400,389,94,91,231,173,173,332,304,289,33,1996-97
228,Adam Keefe,Adam,1610612762,UTA,27.0,62,48,14,0.774,14.8,1.3,2.6,0.513,0.0,0.0,0.0,1.1,1.7,0.689,1.2,2.3,3.5,0.5,0.7,0.5,0.2,0.2,1.6,0.0,3.8,2.0,10.1,1,0,9.2,215,67,320,39,278,320,351,52,303,357,303,211,202,278,156,186,172,327,313,267,250,320,286,125,305,77,282,168,24,288,1,106.4,106.6,106.6,99.7,99.4,99.4,6.7,7.2,7.2,0.051,0.71,11.3,0.096,0.158,0.129,15.9,15.9,0.513,0.572,0.124,0.126,92.58,92.59,77.16,92.59,0.083,1766,1.3,2.6,81,77,77,92,96,96,55,48,48,357,317,266,61,111,78,364,366,108,59,392,393,280,282,282,213,320,351,64,1996-97
154,Adrian Caldwell,Adrian,1610612755,PHI,30.0,45,12,33,0.267,12.7,0.9,2.0,0.435,0.0,0.0,0.0,0.5,1.1,0.42,1.3,2.4,3.7,0.3,0.6,0.4,0.2,0.2,1.9,0.0,2.2,-1.8,8.1,0,0,7.3,294,329,146,362,311,368,381,229,303,325,303,359,272,414,147,174,161,390,340,320,272,304,224,192,377,299,331,219,24,334,2,102.7,101.8,101.8,108.9,108.3,108.3,-6.2,-6.5,-6.5,0.03,0.43,7.8,0.094,0.18,0.137,18.2,18.2,0.435,0.443,0.102,0.105,97.83,98.54,82.12,98.54,0.04,1172,0.9,2.0,205,235,235,369,361,361,307,320,320,410,387,351,73,63,58,398,398,336,381,425,425,53,63,63,381,368,381,22,1996-97
673,Alan Henderson,Alan,1610612737,ATL,24.0,30,20,10,0.667,16.6,2.6,5.4,0.475,0.0,0.0,0.0,1.5,2.5,0.6,1.6,2.3,3.9,0.8,1.0,0.7,0.2,0.5,2.4,0.0,6.6,-2.7,14.2,2,0,13.1,335,259,356,111,248,203,220,119,303,369,303,173,144,359,110,184,156,283,255,179,255,134,144,192,209,345,221,134,24,226,1,104.6,104.8,104.8,114.3,112.4,112.4,-9.7,-7.5,-7.5,0.078,0.79,9.3,0.096,0.16,0.126,11.7,11.7,0.475,0.51,0.197,0.202,93.31,94.0,78.34,94.0,0.075,973,2.6,5.4,131,125,125,424,423,423,371,340,340,290,296,314,67,105,91,196,196,237,268,159,156,228,205,205,251,203,220,56,1996-97
1059,Aleksandar Djordjevic,Aleksandar,1610612757,POR,29.0,8,4,4,0.5,7.8,1.0,2.0,0.5,0.6,0.9,0.714,0.5,0.6,0.8,0.1,0.5,0.6,0.6,0.6,0.0,0.0,0.0,0.4,0.0,3.1,1.0,4.2,0,0,5.0,407,392,407,203,382,351,384,68,137,205,6,343,377,113,420,410,422,307,338,427,403,420,431,192,334,122,407,219,24,383,1,96.8,95.9,95.9,91.9,90.8,90.8,4.8,5.1,5.1,0.135,1.0,17.9,0.017,0.063,0.041,17.9,17.7,0.656,0.687,0.168,0.179,91.58,92.6,77.16,92.6,0.113,121,1.0,2.0,374,371,371,8,11,11,82,73,73,174,242,147,381,375,388,394,394,3,3,253,234,322,281,281,79,351,384,49,1996-97
275,Allan Houston,Allan,1610612752,NYK,26.0,81,56,25,0.691,33.1,5.4,12.7,0.423,1.8,4.7,0.385,2.2,2.7,0.803,0.5,2.4,3.0,2.2,2.1,0.5,0.2,0.4,2.9,0.0,14.8,1.3,21.8,0,0,23.2,48,26,218,84,87,74,61,269,27,29,78,109,126,109,296,173,204,126,80,255,244,177,81,176,71,108,141,219,24,113,1,101.3,101.3,101.3,98.5,99.4,99.4,2.8,2.0,2.0,0.117,1.07,12.2,0.018,0.075,0.048,11.4,11.3,0.495,0.531,0.218,0.223,92.85,92.47,77.06,92.47,0.078,5167,5.4,12.7,270,250,250,66,92,92,124,144,144,203,230,246,378,338,354,171,169,167,178,96,97,266,285,285,238,74,61,57,1996-97
947,Allen Iverson,Allen,1610612755,PHI,22.0,76,20,56,0.263,40.0,8.2,19.8,0.416,2.0,6.0,0.341,5.0,7.2,0.702,1.5,2.6,4.1,7.5,4.4,2.1,0.3,1.4,3.1,0.0,23.5,-5.8,42.3,19,0,41.9,117,259,25,365,8,11,2,293,16,8,155,17,12,249,116,159,136,11,1,8,185,4,58,192,7,423,10,43,24,8,1,103.3,104.3,104.3,110.4,111.4,111.4,-7.0,-7.1,-7.1,0.32,1.68,21.4,0.035,0.064,0.049,12.7,12.7,0.467,0.513,0.281,0.284,99.68,98.78,82.32,98.78,0.107,6261,8.2,19.8,177,141,141,398,415,415,324,333,333,24,122,111,266,374,347,242,242,257,262,12,12,33,60,60,96,11,2,22,1996-97
