PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_PG,FGA_PG,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_PG_RANK,FGA_PG_RANK,TEAM_WINS,SEASON
920,A.C. Green,A.C.,1610612747,LAL,36.0,82,67,15,0.817,23.5,2.1,4.7,0.447,0.0,0.0,0.25,0.8,1.2,0.695,2.0,4.0,5.9,1.0,0.6,0.6,0.2,0.3,1.5,0.2,5.0,4.0,15.6,2,0,13.7,2,1,341,14,167,262,267,171,275,307,221,286,285,282,71,85,80,263,327,191,243,259,303,164,280,35,215,138,23,229,1,104.2,105.3,105.3,96.0,97.0,97.0,8.1,8.3,8.3,0.058,1.51,14.2,0.08,0.16,0.12,9.4,9.4,0.448,0.482,0.11,0.111,94.51,93.55,77.96,93.55,0.088,3769,2.1,4.7,83,49,49,47,84,84,43,40,40,354,164,205,109,110,108,92,93,263,290,410,415,298,354,354,205,262,267,67,1999-00
1920,A.J. Bramlett,A.J.,1610612739,CLE,23.0,8,3,5,0.375,7.6,0.5,2.6,0.19,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.3,2.8,0.0,0.4,0.1,0.0,0.3,1.6,0.3,1.0,-5.3,4.3,0,0,4.0,404,405,396,318,388,416,362,430,281,355,281,422,423,422,114,334,241,428,393,410,398,296,294,138,422,415,406,213,23,407,1,85.5,82.5,82.5,118.1,113.1,113.1,-32.6,-30.7,-30.7,0.0,0.0,0.0,0.141,0.189,0.159,12.5,12.5,0.19,0.19,0.141,0.146,104.03,108.25,90.21,108.25,-0.047,137,0.5,2.6,424,425,425,435,434,434,433,432,432,428,426,428,5,48,18,267,267,430,433,353,350,19,17,17,432,416,362,32,1999-00
243,Aaron McKie,Aaron,1610612755,PHI,27.0,82,49,33,0.598,23.8,3.0,7.2,0.411,0.5,1.5,0.364,1.5,1.8,0.829,0.6,2.4,3.0,2.9,1.4,1.3,0.2,0.5,2.4,0.1,8.0,0.6,19.2,0,0,17.5,2,52,152,139,161,180,163,300,127,138,98,173,196,79,290,194,220,86,163,50,243,157,165,319,173,146,157,213,23,164,1,97.8,97.5,97.5,97.6,95.9,95.9,0.2,1.5,1.5,0.202,2.12,23.8,0.023,0.101,0.061,11.2,11.2,0.449,0.497,0.168,0.172,95.42,96.44,80.37,96.44,0.099,3922,3.0,7.2,309,286,286,92,61,61,189,151,151,96,86,90,328,259,294,197,196,261,246,268,268,256,210,210,142,180,163,49,1999-00
1425,Aaron Williams,Aaron,1610612764,WAS,28.0,81,29,52,0.358,19.1,2.9,5.6,0.522,0.0,0.0,0.0,1.8,2.5,0.726,2.0,3.1,5.0,0.7,1.0,0.5,1.1,0.6,2.9,0.2,7.6,0.4,18.7,5,0,16.7,59,212,26,331,234,184,227,33,281,316,281,134,128,240,70,135,106,305,238,248,40,114,77,187,185,157,166,96,23,179,1,104.6,103.9,103.9,102.5,102.3,102.3,2.1,1.7,1.7,0.062,0.73,8.6,0.106,0.162,0.135,11.8,11.8,0.522,0.572,0.175,0.179,94.38,94.79,79.0,94.79,0.11,3050,2.9,5.6,67,91,91,262,281,281,133,147,147,348,329,342,39,102,62,235,235,60,37,238,240,303,303,303,96,184,227,29,1999-00
228,Adam Keefe,Adam,1610612762,UTA,30.0,62,41,21,0.661,9.8,0.9,2.1,0.408,0.0,0.0,0.0,0.5,0.6,0.806,0.7,1.5,2.2,0.5,0.7,0.3,0.2,0.3,1.5,0.1,2.2,-0.6,6.3,0,0,5.9,224,111,286,76,359,383,386,308,281,343,281,356,374,115,244,300,289,338,299,346,251,273,318,342,380,238,371,213,23,370,1,98.7,97.3,97.3,102.0,100.7,100.7,-3.3,-3.4,-3.4,0.093,0.74,15.0,0.084,0.165,0.125,20.4,20.4,0.408,0.463,0.144,0.149,90.46,91.68,76.4,91.68,0.049,1163,0.9,2.1,286,294,294,247,220,220,273,279,279,255,322,189,93,94,87,418,417,363,337,342,339,432,414,414,367,383,386,55,1999-00
1502,Adonal Foyle,Adonal,1610612744,GSW,25.0,76,16,60,0.211,21.7,2.5,5.0,0.508,0.0,0.0,0.0,0.4,1.2,0.378,2.3,3.3,5.6,0.6,0.9,0.3,1.8,0.4,2.9,0.2,5.5,-4.6,18.5,4,0,15.9,128,298,5,401,192,214,250,44,281,355,281,358,280,415,49,122,88,336,251,316,15,223,79,147,261,408,168,111,23,191,1,93.7,93.8,93.8,103.5,103.1,103.1,-9.8,-9.4,-9.4,0.04,0.59,7.9,0.094,0.146,0.119,13.3,13.3,0.508,0.5,0.125,0.127,97.5,97.65,81.37,97.65,0.067,3345,2.5,5.0,381,362,362,297,302,302,374,379,379,395,359,358,66,142,117,308,305,88,230,391,393,128,157,157,309,214,250,19,1999-00
1559,Adrian Griffin,Adrian,1610612738,BOS,25.0,72,29,43,0.403,26.8,2.4,5.7,0.424,0.2,0.8,0.281,1.7,2.2,0.753,1.8,3.4,5.2,2.5,1.3,1.6,0.2,0.5,3.1,0.2,6.7,-0.4,20.8,4,0,18.2,166,212,72,297,130,228,213,262,187,190,208,146,151,199,84,114,103,119,179,17,253,134,56,193,210,229,140,111,23,150,1,101.8,101.5,101.5,102.9,101.7,101.7,-1.1,-0.2,-0.2,0.135,1.9,23.4,0.063,0.14,0.099,12.3,12.4,0.443,0.503,0.127,0.129,96.82,97.5,81.25,97.5,0.082,3905,2.4,5.7,165,166,166,271,259,259,219,202,202,167,109,93,166,156,173,259,262,282,227,385,387,175,162,162,236,228,213,35,1999-00
1733,Al Harrington,Al,1610612754,IND,20.0,50,34,16,0.68,17.1,2.4,5.3,0.458,0.2,0.7,0.235,1.6,2.2,0.703,0.9,2.2,3.2,0.8,1.3,0.5,0.2,0.5,2.6,0.3,6.6,1.7,12.3,0,0,12.0,285,163,334,54,264,231,239,141,205,196,232,158,147,277,194,219,206,303,177,249,278,164,121,92,221,93,272,213,23,262,1,104.9,104.2,104.2,98.9,97.8,97.8,5.9,6.4,6.4,0.073,0.58,9.1,0.058,0.133,0.097,15.6,15.6,0.473,0.524,0.197,0.201,95.94,96.79,80.66,96.79,0.062,1710,2.4,5.3,64,79,79,135,105,105,69,56,56,316,360,328,181,174,179,367,370,195,174,142,148,224,190,190,327,231,239,56,1999-00
673,Alan Henderson,Alan,1610612737,ATL,27.0,82,28,54,0.341,33.9,5.2,11.3,0.461,0.0,0.1,0.1,2.7,4.1,0.671,3.2,3.7,7.0,0.9,1.7,1.0,0.7,1.1,2.8,0.2,13.2,-4.6,26.2,14,0,24.4,2,224,20,340,56,69,76,134,275,269,275,77,56,316,12,96,45,270,122,100,82,19,83,214,77,410,94,45,23,95,1,99.6,100.0,100.0,106.2,106.8,106.8,-6.6,-6.8,-6.8,0.045,0.55,5.9,0.094,0.109,0.101,10.7,10.8,0.462,0.503,0.192,0.194,94.4,93.95,78.29,93.95,0.079,5436,5.2,11.3,254,219,219,374,402,402,337,351,351,387,369,394,65,243,169,168,166,221,226,170,176,301,343,343,250,69,76,28,1999-00
1893,Aleksandar Radojevic,Aleksandar,1610612761,TOR,23.0,3,0,3,0.0,8.1,0.7,2.3,0.286,0.0,0.0,0.0,1.0,2.0,0.5,0.7,2.0,2.7,0.3,1.7,0.7,0.3,0.3,1.7,0.3,2.3,-2.7,7.4,0,0,7.3,427,433,408,433,383,397,373,421,281,355,281,250,167,395,261,237,250,376,123,180,173,241,286,84,371,365,344,213,23,338,1,68.1,68.4,68.4,90.2,85.5,85.5,-22.1,-17.0,-17.0,0.077,0.2,6.3,0.053,0.0,0.0,31.3,32.0,0.286,0.363,0.227,0.228,108.38,110.96,92.47,110.96,-0.01,57,0.7,2.3,437,435,435,11,11,11,425,420,420,300,419,390,194,428,422,438,438,424,416,75,86,9,13,13,423,397,373,45,1999-00
