PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_PG,FGA_PG,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_PG_RANK,FGA_PG_RANK,TEAM_WINS,SEASON
201985,AJ Price,AJ,1610612739,CLE,28.0,26,11,15,0.423,12.4,2.0,5.3,0.372,0.6,2.2,0.263,0.6,0.9,0.667,0.2,1.0,1.2,1.8,0.5,0.3,0.0,0.2,0.6,1.2,5.1,-2.5,9.5,0,0,9.2,400,384,367,319,379,313,278,408,221,186,313,350,343,345,408,420,425,177,388,398,442,369,470,261,321,384,371,252,21,365,3,94.4,94.4,94.4,106.6,104.5,104.5,-12.2,-10.0,-10.0,0.254,3.29,22.2,0.017,0.085,0.048,6.8,6.7,0.427,0.451,0.218,0.226,92.17,93.11,77.59,93.11,0.089,627,2.0,5.3,431,429,429,382,312,312,434,421,421,67,9,102,364,369,393,39,40,406,422,111,103,476,453,453,238,313,278,53,2014-15
201166,Aaron Brooks,Aaron,1610612741,CHI,30.0,82,50,32,0.61,23.0,4.2,10.0,0.421,1.5,3.8,0.387,1.8,2.1,0.833,0.4,1.6,2.0,3.2,1.9,0.7,0.2,0.6,2.3,1.8,11.6,2.5,19.4,1,0,20.0,2,40,166,135,198,125,112,279,64,76,70,131,166,93,341,337,338,82,74,201,310,93,109,170,124,70,179,193,21,159,1,106.9,107.2,107.2,101.7,102.1,102.1,5.2,5.0,5.0,0.245,1.66,20.0,0.017,0.068,0.043,12.0,12.0,0.495,0.534,0.246,0.252,94.68,94.35,78.63,94.35,0.092,3715,4.2,10.0,68,72,72,175,192,192,83,84,84,73,173,129,360,427,423,331,329,213,203,52,48,371,388,388,226,125,112,50,2014-15
203932,Aaron Gordon,Aaron,1610612753,ORL,19.0,47,14,33,0.298,17.0,2.0,4.4,0.447,0.3,1.0,0.271,0.9,1.3,0.721,1.0,2.6,3.6,0.7,0.8,0.4,0.5,0.3,1.8,1.1,5.2,-3.5,12.5,1,0,11.6,312,352,149,412,300,311,330,191,293,294,306,259,258,281,158,205,196,358,301,316,132,269,245,289,317,428,306,193,21,311,1,98.9,97.9,97.9,104.5,105.8,105.8,-5.6,-7.9,-7.9,0.064,0.87,10.8,0.058,0.151,0.105,12.5,12.4,0.478,0.517,0.151,0.156,96.63,96.52,80.43,96.52,0.074,1585,2.0,4.4,344,362,362,309,362,362,349,380,380,396,380,337,154,147,152,347,346,267,258,354,352,206,214,214,312,311,330,25,2014-15
203940,Adreian Payne,Adreian,1610612750,MIN,24.0,32,7,25,0.219,23.1,2.8,6.9,0.414,0.0,0.3,0.111,0.9,1.4,0.652,1.5,3.6,5.1,0.9,1.4,0.6,0.3,0.3,2.8,1.3,6.7,-7.6,15.4,3,0,14.4,374,421,260,448,197,232,209,303,361,359,375,258,240,361,96,125,108,303,152,241,219,272,37,236,254,486,245,122,21,245,2,99.1,98.8,98.8,116.0,115.8,115.8,-16.9,-17.0,-17.0,0.067,0.68,9.5,0.066,0.168,0.115,13.9,14.0,0.416,0.443,0.173,0.176,94.36,94.59,78.82,94.59,0.047,1459,2.8,6.9,337,338,338,477,481,481,463,464,464,388,412,384,131,114,124,405,406,428,435,271,277,386,371,371,433,232,209,16,2014-15
201143,Al Horford,Al,1610612737,ATL,29.0,76,56,20,0.737,30.5,6.8,12.7,0.538,0.1,0.5,0.306,1.4,1.9,0.759,1.7,5.4,7.2,3.2,1.3,0.9,1.3,0.5,1.6,1.7,15.2,3.8,33.9,14,1,30.1,87,11,318,32,84,25,57,45,330,338,258,179,192,228,72,37,43,81,171,114,27,162,282,188,64,35,36,46,13,49,1,107.6,107.5,107.5,101.0,100.8,100.8,6.6,6.7,6.7,0.178,2.44,17.8,0.061,0.173,0.12,7.3,7.3,0.544,0.563,0.22,0.225,95.84,96.02,80.02,96.02,0.145,4627,6.8,12.7,53,61,61,139,137,137,52,55,55,117,64,153,140,109,113,54,53,76,104,108,109,264,251,251,26,25,57,60,2014-15
2744,Al Jefferson,Al,1610612766,CHA,30.0,65,25,40,0.385,30.6,7.5,15.5,0.481,0.0,0.1,0.4,1.7,2.5,0.655,1.5,6.9,8.4,1.7,1.0,0.7,1.3,0.8,2.1,2.1,16.6,-1.8,34.4,22,0,30.9,208,247,88,346,78,18,24,115,363,387,48,145,128,359,95,14,22,182,237,169,26,46,153,140,40,342,31,23,21,43,1,98.3,99.8,99.8,101.9,103.2,103.2,-3.7,-3.4,-3.4,0.11,1.66,8.9,0.049,0.23,0.137,5.4,5.4,0.482,0.5,0.265,0.267,95.14,93.78,78.15,93.78,0.142,3900,7.5,15.5,357,320,320,192,254,254,307,297,297,231,174,406,178,22,74,17,17,254,323,27,31,331,424,424,29,18,24,33,2014-15
202329,Al-Farouq Aminu,Al-Farouq,1610612742,DAL,24.0,74,45,29,0.608,18.5,2.0,4.8,0.412,0.5,1.7,0.274,1.1,1.6,0.712,1.5,3.1,4.6,0.8,0.7,0.9,0.8,0.3,1.9,1.3,5.6,1.4,16.9,4,0,15.0,116,75,208,137,275,310,308,308,248,227,302,216,225,297,92,162,132,339,319,102,57,285,218,244,298,107,217,104,21,238,1,107.0,105.6,105.6,101.3,100.3,100.3,5.7,5.3,5.3,0.062,1.07,11.3,0.081,0.161,0.121,10.5,10.5,0.459,0.504,0.146,0.151,97.46,98.6,82.17,98.6,0.091,2784,2.0,4.8,64,111,111,156,118,118,69,80,80,403,316,320,101,127,112,232,232,331,309,372,368,152,88,88,230,310,308,50,2014-15
101187,Alan Anderson,Alan,1610612751,BKN,32.0,74,35,39,0.473,23.6,2.6,5.9,0.443,1.0,2.8,0.348,1.1,1.4,0.812,0.4,2.3,2.8,1.1,0.8,0.8,0.1,0.4,2.0,1.7,7.4,-0.8,14.0,0,0,13.9,116,166,97,263,194,250,243,210,139,139,167,223,251,139,325,242,263,260,299,154,404,213,172,182,230,270,273,252,21,255,1,99.9,100.0,100.0,101.2,101.1,101.1,-1.4,-1.0,-1.0,0.074,1.38,13.3,0.018,0.096,0.057,9.6,9.6,0.526,0.563,0.139,0.142,95.67,95.67,79.72,95.67,0.071,3466,2.6,5.9,312,307,307,148,151,151,247,242,242,351,240,261,350,333,343,175,177,108,106,396,397,284,281,281,333,250,243,38,2014-15
202692,Alec Burks,Alec,1610612762,UTA,23.0,27,9,18,0.333,33.3,4.5,11.1,0.403,1.0,2.5,0.382,3.9,4.8,0.822,0.7,3.5,4.2,3.0,1.9,0.6,0.2,0.9,2.4,3.6,13.9,-4.8,24.0,2,0,23.7,396,405,341,384,43,115,90,337,145,164,77,26,30,120,222,130,159,93,73,217,305,32,88,44,79,464,110,152,21,106,1,103.7,105.1,105.1,111.1,112.3,112.3,-7.3,-7.2,-7.2,0.145,1.58,16.8,0.022,0.113,0.067,10.7,10.6,0.447,0.524,0.206,0.21,92.89,91.8,76.5,91.8,0.083,1717,4.5,11.1,163,130,130,449,468,468,375,372,372,155,196,172,306,262,273,241,235,369,235,150,152,457,481,481,273,115,90,38,2014-15
203945,Alex Kirk,Alex,1610612739,CLE,23.0,5,2,3,0.4,2.8,0.2,0.8,0.25,0.0,0.0,0.0,0.4,0.4,1.0,0.2,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.2,0.2,0.8,-2.8,1.3,0,0,1.2,469,463,464,331,488,482,480,474,381,426,381,398,429,1,419,486,485,462,483,477,442,464,486,468,479,401,488,252,21,490,1,79.3,75.9,75.9,141.1,120.0,120.0,-61.8,-44.1,-44.1,0.125,0.0,16.7,0.0,0.0,0.0,0.0,0.0,0.25,0.41,0.167,0.17,91.44,101.25,84.38,101.25,0.028,29,0.2,0.8,489,488,488,490,484,484,490,487,487,179,478,173,472,476,475,1,1,476,454,301,308,483,33,33,458,482,480,53,2014-15
