PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_PG,FGA_PG,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_PG_RANK,FGA_PG_RANK,TEAM_WINS,SEASON
2062,A.J. Guyton,A.J.,1610612741,CHI,24.0,45,10,35,0.222,13.4,2.0,5.4,0.361,1.0,2.7,0.374,0.5,0.6,0.815,0.3,0.7,1.0,1.8,0.8,0.2,0.2,0.1,0.5,0.0,5.4,-1.0,9.6,0,0,10.0,296,360,129,416,307,263,224,385,73,80,90,349,369,100,370,402,404,157,272,376,298,416,421,153,252,265,309,225,18,288,1,98.1,97.9,97.9,101.9,101.7,101.7,-3.8,-3.9,-3.9,0.248,2.19,21.6,0.019,0.057,0.037,9.9,9.9,0.455,0.477,0.217,0.221,92.43,92.67,77.23,92.67,0.083,1167,2.0,5.4,293,293,293,231,225,225,275,282,282,73,83,103,349,412,406,133,136,251,304,90,95,275,254,254,232,263,224,21,2001-02
243,Aaron McKie,Aaron,1610612755,PHI,29.0,48,26,22,0.542,30.6,4.6,10.2,0.449,1.1,2.7,0.398,2.0,2.5,0.787,0.5,3.5,4.0,3.7,1.9,1.2,0.3,0.9,1.5,0.0,12.2,2.4,25.1,1,0,23.9,286,231,278,154,96,96,91,171,67,84,58,112,126,152,296,105,153,59,80,58,207,48,285,153,88,65,101,176,18,95,1,98.7,98.8,98.8,95.3,95.3,95.3,3.4,3.5,3.5,0.22,1.92,21.9,0.018,0.112,0.066,11.4,11.4,0.501,0.54,0.196,0.199,91.57,91.59,76.32,91.59,0.128,2811,4.6,10.2,273,269,269,31,38,38,101,97,97,92,110,102,357,227,279,229,228,98,107,158,160,345,339,339,43,96,91,43,2001-02
1425,Aaron Williams,Aaron,1610612751,NJN,30.0,82,52,30,0.634,18.9,2.8,5.4,0.526,0.0,0.0,0.0,1.6,2.3,0.699,1.4,2.7,4.1,0.9,1.0,0.4,0.9,0.5,2.6,0.0,7.2,1.5,16.5,0,0,14.9,3,20,196,72,236,197,225,27,288,339,288,154,147,276,124,160,145,269,229,309,65,138,100,153,194,86,197,225,18,206,1,99.7,99.7,99.7,94.9,95.1,95.1,4.8,4.7,4.7,0.084,0.97,11.3,0.077,0.142,0.111,11.6,11.7,0.526,0.568,0.177,0.179,92.97,92.88,77.4,92.88,0.102,2990,2.8,5.4,239,239,239,24,32,32,69,69,69,281,286,263,122,156,133,241,243,56,45,231,239,225,235,235,131,197,225,52,2001-02
1502,Adonal Foyle,Adonal,1610612744,GSW,27.0,79,19,60,0.241,18.8,2.2,4.9,0.444,0.0,0.0,0.0,0.5,1.2,0.398,1.9,3.0,4.9,0.5,1.0,0.5,2.1,0.4,2.3,0.0,4.8,-2.6,18.2,3,0,15.3,79,290,3,411,238,244,248,182,288,361,288,354,268,420,70,139,107,332,231,259,9,225,167,124,270,369,178,127,18,198,1,95.8,96.6,96.6,103.0,103.4,103.4,-7.1,-6.8,-6.8,0.044,0.54,7.6,0.091,0.153,0.121,14.0,14.0,0.444,0.445,0.143,0.145,96.18,95.56,79.63,95.56,0.069,2955,2.2,4.9,350,324,324,269,291,291,352,353,353,386,367,372,71,119,99,342,342,283,364,361,362,59,93,93,301,244,248,21,2001-02
1559,Adrian Griffin,Adrian,1610612742,DAL,27.0,58,40,18,0.69,23.9,3.1,6.2,0.499,0.3,0.9,0.296,0.7,0.8,0.837,1.2,2.8,3.9,1.8,0.7,1.3,0.2,0.4,2.4,0.0,7.2,2.6,18.4,0,0,16.2,246,106,306,53,172,175,201,60,174,176,186,292,326,72,157,157,159,156,298,45,265,194,127,153,197,56,177,225,18,185,1,112.8,112.6,112.6,106.5,106.5,106.5,6.3,6.1,6.1,0.108,2.52,20.2,0.051,0.116,0.084,8.0,7.9,0.521,0.545,0.134,0.138,95.61,95.71,79.76,95.71,0.083,2756,3.1,6.2,5,7,7,391,385,385,41,45,45,215,56,115,205,219,213,55,53,60,87,379,381,81,85,85,235,175,201,57,2001-02
1733,Al Harrington,Al,1610612754,IND,22.0,44,22,22,0.5,29.8,5.2,11.0,0.475,0.0,0.1,0.333,2.6,3.3,0.799,2.2,4.1,6.3,1.2,1.8,0.9,0.5,0.6,3.8,0.0,13.1,-1.2,24.9,5,0,23.4,299,262,278,216,109,73,84,99,261,296,140,69,81,128,53,73,60,219,102,101,131,120,4,153,80,285,102,96,18,102,1,100.4,100.8,100.8,101.7,102.5,102.5,-1.4,-1.6,-1.6,0.073,0.69,7.9,0.074,0.134,0.105,11.5,11.5,0.476,0.526,0.215,0.218,94.52,93.99,78.33,93.99,0.093,2559,5.2,11.0,214,206,206,221,254,254,221,231,231,307,338,361,134,167,150,234,233,176,146,98,106,124,159,159,181,73,84,42,2001-02
673,Alan Henderson,Alan,1610612737,ATL,29.0,26,14,12,0.538,16.3,2.3,4.5,0.509,0.0,0.0,1.0,0.9,1.7,0.533,1.2,2.5,3.7,0.4,0.8,0.4,0.6,0.7,1.5,0.0,5.5,1.2,12.8,1,0,11.7,352,334,348,159,272,238,264,42,247,319,1,244,193,385,153,182,175,351,274,273,99,94,286,153,250,100,261,176,18,257,1,98.5,98.4,98.4,96.8,95.6,95.6,1.7,2.8,2.8,0.043,0.52,6.5,0.076,0.151,0.114,12.5,12.5,0.513,0.527,0.167,0.17,93.81,94.38,78.65,94.38,0.09,836,2.3,4.5,285,278,278,56,44,44,136,118,118,387,372,394,128,127,124,289,290,73,145,269,276,164,139,139,195,238,264,33,2001-02
275,Allan Houston,Allan,1610612752,NYK,31.0,77,28,49,0.364,37.9,7.4,16.9,0.437,1.8,4.5,0.393,3.8,4.4,0.87,0.5,2.8,3.3,2.5,2.2,0.7,0.1,0.6,2.4,0.0,20.4,-4.5,28.3,1,0,29.5,99,210,28,330,29,31,26,205,22,21,65,28,37,39,308,155,216,107,47,183,323,107,141,153,26,417,80,176,18,52,1,99.8,100.9,100.9,106.1,106.8,106.8,-6.3,-5.9,-5.9,0.123,1.12,10.6,0.013,0.076,0.045,9.5,9.4,0.489,0.54,0.252,0.258,92.91,92.12,76.77,92.12,0.095,5587,7.4,16.9,234,201,201,376,393,393,332,333,333,182,243,292,387,363,380,121,119,137,105,35,36,233,298,298,170,31,26,30,2001-02
947,Allen Iverson,Allen,1610612755,PHI,27.0,60,36,24,0.6,43.7,11.1,27.8,0.398,1.3,4.5,0.291,7.9,9.8,0.812,0.7,3.8,4.5,5.5,4.0,2.8,0.2,1.6,1.7,0.0,31.4,4.7,50.1,4,1,48.7,235,136,254,106,1,1,1,325,45,22,192,1,2,102,248,90,125,25,1,1,259,3,256,87,1,16,2,114,7,1,1,100.7,102.1,102.1,95.6,96.6,96.6,5.1,5.5,5.5,0.266,1.4,13.3,0.017,0.084,0.051,9.5,9.5,0.422,0.489,0.365,0.371,92.93,91.86,76.55,91.86,0.149,5025,11.1,27.8,196,162,162,37,61,61,62,52,52,58,184,218,366,325,341,123,122,338,266,1,2,230,327,327,18,1,1,43,2001-02
297,Alonzo Mourning,Alonzo,1610612748,MIA,32.0,75,34,41,0.453,32.7,6.0,11.5,0.516,0.0,0.0,0.333,3.8,5.7,0.657,2.4,6.0,8.4,1.2,2.4,0.4,2.5,0.8,3.4,0.0,15.7,0.7,33.7,26,0,31.0,120,155,74,270,73,47,73,34,274,316,140,31,16,325,37,25,26,228,35,304,4,59,13,29,48,133,38,22,18,46,1,97.9,98.5,98.5,96.8,96.5,96.5,1.1,2.0,2.0,0.067,0.48,6.5,0.08,0.185,0.134,13.7,13.7,0.517,0.558,0.24,0.243,89.39,89.29,74.41,89.29,0.132,4543,6.0,11.5,297,277,277,55,60,60,150,135,135,326,386,395,112,54,56,334,333,68,66,48,49,427,432,432,34,47,73,36,2001-02
