PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_PG,FGA_PG,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_PG_RANK,FGA_PG_RANK,TEAM_WINS,SEASON
201166,Aaron Brooks,Aaron,1610612741,CHI,31.0,69,36,33,0.522,16.1,2.7,6.8,0.401,1.0,2.7,0.357,0.7,0.9,0.766,0.3,1.2,1.5,2.6,1.2,0.4,0.1,0.5,1.9,1.1,7.1,-0.2,13.3,0,0,13.3,185,151,171,204,301,232,205,363,145,152,155,320,328,213,367,398,404,103,187,297,345,154,200,281,235,212,279,233,25,271,1,102.1,102.3,102.3,103.5,102.3,102.3,-1.4,0.0,0.0,0.265,2.2,23.7,0.018,0.068,0.043,10.8,10.8,0.471,0.494,0.225,0.231,97.23,97.72,81.43,97.72,0.073,2249,2.7,6.8,272,269,269,220,156,156,241,198,198,52,79,76,338,439,427,257,256,317,356,93,90,290,259,259,327,232,205,42,2015-16
203932,Aaron Gordon,Aaron,1610612753,ORL,20.0,78,32,46,0.41,23.9,3.5,7.4,0.473,0.5,1.8,0.296,1.7,2.5,0.668,2.0,4.5,6.5,1.6,0.8,0.8,0.7,0.4,2.0,1.9,9.2,-1.0,23.0,12,0,20.8,81,183,49,325,176,162,180,139,229,210,285,138,127,354,52,72,60,191,273,156,79,181,187,153,169,282,126,54,25,142,1,102.9,103.2,103.2,104.2,104.6,104.6,-1.3,-1.4,-1.4,0.103,1.94,14.9,0.08,0.189,0.133,7.7,7.7,0.509,0.541,0.169,0.171,98.85,98.51,82.09,98.51,0.113,3813,3.5,7.4,232,228,228,248,256,256,234,245,245,233,113,211,87,80,75,71,69,187,206,269,286,179,196,196,101,162,180,35,2015-16
1626151,Aaron Harrison,Aaron,1610612766,CHA,21.0,21,15,6,0.714,4.4,0.2,0.9,0.263,0.1,0.5,0.3,0.2,0.6,0.417,0.2,0.5,0.7,0.1,0.2,0.3,0.0,0.0,0.5,0.4,0.9,-0.3,2.5,0,0,2.4,409,347,429,50,459,471,466,467,333,345,278,438,394,452,418,454,454,457,451,383,444,451,452,425,470,219,463,233,25,466,1,100.9,94.7,94.7,98.7,98.1,98.1,2.2,-3.4,-3.4,0.033,0.5,6.5,0.045,0.112,0.08,12.9,13.2,0.342,0.371,0.132,0.138,102.89,106.5,88.75,106.5,0.013,207,0.2,0.9,321,435,435,58,49,49,131,301,301,448,432,431,170,271,222,362,373,459,463,408,398,21,10,10,467,471,466,48,2015-16
203940,Adreian Payne,Adreian,1610612750,MIN,25.0,52,18,34,0.346,9.3,1.0,2.8,0.366,0.2,0.6,0.281,0.3,0.5,0.654,0.4,1.8,2.1,0.6,0.7,0.3,0.2,0.2,1.5,0.6,2.5,-2.3,6.8,0,0,6.4,299,316,156,386,407,409,391,420,319,327,304,418,410,368,323,319,332,377,322,369,287,386,313,383,416,378,405,233,25,409,1,100.7,98.8,98.8,111.5,110.8,110.8,-10.8,-12.0,-12.0,0.093,0.81,13.0,0.044,0.198,0.121,16.1,16.3,0.397,0.422,0.175,0.18,96.48,97.71,81.43,97.71,0.039,988,1.0,2.8,332,371,371,433,434,434,421,430,430,270,379,267,174,67,102,443,442,436,446,242,240,342,261,261,444,409,391,29,2015-16
201143,Al Horford,Al,1610612737,ATL,30.0,82,48,34,0.585,32.1,6.5,12.8,0.505,1.1,3.1,0.344,1.3,1.6,0.798,1.8,5.5,7.3,3.2,1.3,0.8,1.5,0.4,2.0,1.4,15.2,2.8,34.4,17,0,31.4,1,48,156,133,60,43,56,96,128,122,181,203,216,165,64,39,45,75,163,132,19,199,184,211,61,49,35,39,25,45,1,103.1,102.9,102.9,98.2,98.7,98.7,4.9,4.2,4.2,0.165,2.46,17.8,0.056,0.158,0.109,7.3,7.3,0.547,0.565,0.202,0.206,99.76,99.66,83.05,99.66,0.137,5464,6.5,12.8,220,243,243,52,55,55,76,86,86,126,48,153,143,138,131,58,59,88,114,152,154,128,135,135,42,43,56,48,2015-16
2744,Al Jefferson,Al,1610612766,CHA,31.0,47,33,14,0.702,23.3,5.2,10.7,0.485,0.0,0.0,0.0,1.5,2.4,0.649,1.2,5.2,6.4,1.5,0.7,0.6,0.9,0.8,2.5,1.7,12.0,1.0,25.7,7,0,22.9,317,170,364,55,180,77,92,118,382,434,382,156,133,372,115,51,64,209,313,208,56,66,76,168,109,124,95,78,25,113,1,103.4,103.2,103.2,99.7,100.7,100.7,3.7,2.5,2.5,0.114,2.06,10.7,0.05,0.216,0.133,5.2,5.2,0.485,0.507,0.24,0.245,97.68,97.27,81.06,97.27,0.124,2217,5.2,10.7,210,227,227,71,100,100,96,121,121,204,98,334,155,39,76,22,23,271,318,59,60,264,282,282,67,77,92,48,2015-16
202329,Al-Farouq Aminu,Al-Farouq,1610612757,POR,25.0,82,44,38,0.537,28.5,3.6,8.8,0.416,1.5,4.3,0.361,1.4,1.9,0.737,1.2,4.9,6.1,1.7,1.5,0.9,0.6,0.4,2.1,1.7,10.2,0.7,23.2,8,0,22.6,1,72,111,184,109,152,140,317,54,60,139,179,179,275,118,61,73,189,124,116,87,191,153,171,146,140,124,74,25,120,1,107.7,108.2,108.2,106.1,106.7,106.7,1.5,1.6,1.6,0.087,1.15,13.2,0.041,0.168,0.104,11.5,11.5,0.503,0.533,0.166,0.169,99.01,98.51,82.09,98.51,0.088,4796,3.6,8.8,66,52,52,323,338,338,152,151,151,291,293,260,190,125,152,293,288,208,238,297,302,168,195,195,232,152,140,44,2015-16
101187,Alan Anderson,Alan,1610612764,WAS,33.0,13,8,5,0.615,14.8,1.6,4.5,0.356,0.9,2.8,0.324,0.8,1.2,0.733,0.1,2.0,2.1,1.1,0.2,0.3,0.1,0.2,1.9,0.8,5.0,2.3,10.1,0,0,9.8,430,402,439,107,323,344,308,433,152,137,232,279,288,284,452,288,337,269,455,369,392,333,195,340,324,61,355,233,25,347,1,103.6,104.5,104.5,98.1,96.3,96.3,5.5,8.2,8.2,0.112,7.0,17.5,0.005,0.131,0.068,2.5,2.5,0.458,0.495,0.151,0.157,100.25,100.78,83.98,100.78,0.067,402,1.6,4.5,199,177,177,48,27,27,67,42,42,211,1,159,452,208,268,15,15,357,355,354,345,97,89,89,364,344,308,41,2015-16
1626210,Alan Williams,Alan,1610612756,PHX,23.0,10,3,7,0.3,6.8,1.0,2.4,0.417,0.0,0.0,0.0,0.9,1.4,0.643,1.4,2.4,3.8,0.5,0.6,0.4,0.5,0.3,1.5,1.2,2.9,0.1,10.3,1,0,9.0,440,441,416,400,438,410,409,315,382,434,382,263,240,376,90,234,177,385,356,322,124,286,309,259,401,190,350,169,25,360,1,109.6,107.7,107.7,109.8,108.4,108.4,-0.2,-0.7,-0.7,0.096,0.83,12.2,0.165,0.348,0.247,14.6,14.6,0.417,0.481,0.194,0.201,107.52,109.17,90.98,109.17,0.11,156,1.0,2.4,37,66,66,418,399,399,202,217,217,257,375,286,2,1,1,418,417,422,380,175,169,2,6,6,115,410,409,23,2015-16
202692,Alec Burks,Alec,1610612762,UTA,24.0,31,13,18,0.419,25.7,4.4,10.8,0.41,1.0,2.5,0.405,3.4,4.5,0.752,0.5,3.0,3.5,2.0,1.6,0.6,0.1,0.9,2.3,3.5,13.3,-0.4,21.0,0,0,21.3,376,361,329,308,149,113,90,335,134,159,44,38,34,242,275,165,201,144,99,234,361,45,111,44,86,227,154,233,25,136,1,100.7,101.8,101.8,102.7,101.4,101.4,-2.0,0.5,0.5,0.14,1.24,12.4,0.019,0.121,0.069,10.0,10.0,0.458,0.52,0.246,0.251,95.52,95.61,79.67,95.61,0.099,1578,4.4,10.8,333,287,287,170,117,117,255,186,186,165,274,281,317,236,267,188,187,356,279,51,51,388,389,389,165,113,90,40,2015-16
