PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_PG,FGA_PG,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_PG_RANK,FGA_PG_RANK,TEAM_WINS,SEASON
201166,Aaron Brooks,Aaron,1610612745,HOU,24.0,80,52,28,0.65,25.0,4.0,9.8,0.404,1.4,3.9,0.366,1.9,2.2,0.866,0.4,1.6,2.0,3.0,1.6,0.6,0.1,0.7,1.9,1.9,11.2,2.1,18.5,2,0,18.9,54,39,209,101,170,143,119,333,62,54,137,135,161,53,328,298,316,78,126,214,340,88,215,162,136,79,183,141,15,169,1,107.2,107.7,107.7,103.0,103.8,103.8,4.2,3.9,3.9,0.201,1.9,19.5,0.018,0.063,0.041,10.3,10.2,0.476,0.521,0.226,0.231,91.58,91.02,75.85,91.02,0.085,3800,4.0,9.8,105,98,98,132,165,165,92,94,94,85,101,110,345,410,401,182,180,269,253,88,86,341,365,365,224,143,119,53,2008-09
201189,Aaron Gray,Aaron,1610612741,CHI,24.0,56,26,30,0.464,12.8,1.4,3.0,0.485,0.0,0.0,0.0,0.6,1.1,0.576,1.5,2.4,3.9,0.8,0.7,0.3,0.3,0.4,2.4,0.9,3.5,-0.9,10.4,1,0,9.4,260,225,188,245,322,325,345,118,304,356,304,316,277,373,100,207,155,277,290,355,188,195,120,298,335,259,286,174,15,297,1,100.6,100.8,100.8,105.9,104.0,104.0,-5.3,-3.1,-3.1,0.098,1.15,16.5,0.116,0.192,0.153,14.3,14.3,0.485,0.508,0.139,0.142,97.45,98.27,81.89,98.27,0.066,1461,1.4,3.0,331,310,310,239,167,167,321,274,274,214,235,146,29,52,30,356,353,245,289,365,366,78,74,74,318,325,345,41,2008-09
201151,Acie Law,Acie,1610612737,ATL,24.0,55,33,22,0.6,10.2,0.9,2.5,0.374,0.2,0.5,0.31,0.9,1.1,0.817,0.1,0.9,1.1,1.6,0.5,0.2,0.1,0.4,0.8,0.9,2.9,0.0,6.8,0,0,6.2,265,161,275,132,368,389,372,385,252,256,220,257,270,130,419,388,401,182,353,373,394,213,406,292,366,195,377,229,15,384,1,100.5,98.6,98.6,99.4,99.3,99.3,1.1,-0.6,-0.6,0.257,2.97,30.9,0.011,0.087,0.051,10.4,10.3,0.406,0.49,0.157,0.165,92.35,93.29,77.74,93.29,0.089,1090,0.9,2.5,335,364,364,49,48,48,153,212,212,42,18,24,399,321,344,191,190,393,328,320,301,304,268,268,197,389,372,47,2008-09
200747,Adam Morrison,Adam,1610612747,LAL,24.0,52,23,29,0.442,13.7,1.5,4.3,0.359,0.6,1.8,0.333,0.3,0.4,0.739,0.3,1.2,1.5,0.8,0.6,0.2,0.1,0.2,1.5,0.5,4.0,-2.1,7.2,0,0,7.5,284,251,194,260,308,314,271,403,161,159,187,382,396,254,349,352,368,282,320,386,371,357,312,389,314,337,367,229,15,345,2,99.2,98.8,98.8,106.6,106.9,106.9,-7.4,-8.1,-8.1,0.101,1.28,13.4,0.027,0.093,0.06,10.5,10.5,0.43,0.448,0.173,0.177,91.44,91.44,76.2,91.44,0.036,1356,1.5,4.3,365,361,361,258,279,279,355,370,370,206,211,203,283,296,288,193,193,368,389,259,258,349,347,347,410,314,271,65,2008-09
1502,Adonal Foyle,Adonal,1610612753,ORL,34.0,10,6,4,0.6,6.2,0.7,1.1,0.636,0.0,0.0,0.0,0.3,0.6,0.5,0.9,1.7,2.6,0.1,0.3,0.0,0.8,0.0,0.5,0.2,1.7,-1.0,7.1,0,0,6.0,410,396,413,132,411,411,430,8,304,373,304,391,368,391,184,277,256,421,411,428,75,425,421,428,417,265,370,229,15,386,2,93.3,90.6,90.6,97.1,96.9,96.9,-3.7,-6.3,-6.3,0.028,0.33,5.6,0.127,0.0,0.0,16.7,17.0,0.636,0.623,0.119,0.12,97.64,99.2,82.67,99.2,0.152,127,0.7,1.1,418,419,419,25,27,27,284,342,342,413,403,397,13,430,426,408,410,10,16,408,412,73,52,52,19,411,430,59,2008-09
1733,Al Harrington,Al,1610612752,NYK,29.0,73,27,46,0.37,34.9,7.3,16.6,0.439,2.3,6.4,0.364,3.2,4.0,0.793,1.4,4.9,6.2,1.4,2.2,1.2,0.3,1.1,3.1,3.6,20.1,-1.0,32.0,10,0,33.1,148,217,58,326,54,28,18,242,5,3,140,64,66,172,117,56,66,199,51,46,199,20,25,53,27,265,48,70,15,31,2,106.1,107.1,107.1,108.0,108.2,108.2,-1.9,-1.1,-1.1,0.068,0.63,6.3,0.037,0.145,0.089,10.0,10.0,0.509,0.547,0.254,0.256,98.94,98.37,81.97,98.37,0.101,5212,7.3,16.6,141,114,114,315,334,334,240,218,218,298,354,387,228,152,188,170,168,159,167,39,43,47,71,71,143,28,18,32,2008-09
201143,Al Horford,Al,1610612737,ATL,23.0,67,41,26,0.612,33.5,4.7,8.9,0.525,0.0,0.0,0.0,2.2,3.1,0.727,2.2,7.1,9.3,2.4,1.5,0.8,1.4,0.4,2.8,2.5,11.5,0.2,31.5,20,0,27.7,192,100,236,124,79,115,137,63,304,360,304,111,104,274,52,12,16,102,132,137,23,176,58,110,131,160,55,28,15,86,1,106.3,107.1,107.1,105.4,106.5,106.5,1.0,0.6,0.6,0.119,1.58,17.2,0.069,0.223,0.147,10.9,10.8,0.525,0.565,0.165,0.168,90.71,89.9,74.92,89.9,0.125,4195,4.7,8.9,137,113,113,222,266,266,157,170,170,167,152,136,135,22,45,220,218,108,113,286,292,372,402,402,51,115,137,47,2008-09
2744,Al Jefferson,Al,1610612750,MIN,24.0,50,17,33,0.34,36.7,9.7,19.5,0.497,0.0,0.1,0.0,3.7,5.0,0.738,3.4,7.5,11.0,1.6,1.8,0.8,1.7,1.7,2.8,3.9,23.1,-2.1,44.1,30,0,40.5,296,298,158,341,32,4,5,95,304,304,304,45,38,256,4,7,6,181,89,139,14,1,61,43,8,341,5,12,15,7,1,103.9,106.4,106.4,108.5,109.0,109.0,-4.5,-2.6,-2.6,0.082,0.86,6.3,0.093,0.219,0.154,7.4,7.3,0.497,0.532,0.285,0.288,93.81,92.51,77.09,92.51,0.156,3532,9.7,19.5,227,140,140,337,362,362,307,262,262,253,302,388,69,26,29,51,50,199,216,12,14,244,302,302,15,4,5,24,2008-09
201154,Al Thornton,Al,1610612746,LAC,25.0,71,16,55,0.225,37.4,6.6,14.8,0.446,0.3,1.1,0.253,3.3,4.4,0.754,1.7,3.5,5.2,1.5,1.8,0.8,0.9,1.0,3.2,3.8,16.8,-8.0,28.5,1,0,27.1,160,315,20,410,20,43,36,218,223,208,262,57,55,236,73,116,95,190,91,129,68,30,20,45,54,445,90,174,15,88,1,100.1,101.1,101.1,110.7,111.6,111.6,-10.6,-10.5,-10.5,0.068,0.79,7.2,0.047,0.098,0.072,9.1,9.1,0.456,0.502,0.225,0.228,93.92,93.1,77.58,93.1,0.073,5137,6.6,14.8,346,302,302,402,417,417,393,397,397,296,318,362,199,282,246,112,111,315,303,89,95,238,279,279,279,43,36,19,2008-09
201169,Alando Tucker,Alando,1610612756,PHX,25.0,30,15,15,0.5,9.4,1.7,4.0,0.43,0.3,0.8,0.348,0.9,1.1,0.788,0.6,0.4,1.0,0.4,0.5,0.2,0.0,0.3,0.5,0.9,4.6,0.6,6.6,0,0,6.7,353,325,336,204,376,292,292,275,230,241,165,263,269,190,245,429,405,355,366,387,412,262,428,309,281,138,385,229,15,372,1,110.1,110.4,110.4,107.9,106.1,106.1,2.1,4.3,4.3,0.064,0.86,7.5,0.063,0.043,0.053,8.8,8.7,0.463,0.509,0.209,0.216,99.63,100.37,83.64,100.37,0.072,587,1.7,4.0,39,45,45,313,244,244,133,79,79,316,303,354,155,428,334,93,88,302,285,117,114,31,33,33,284,292,292,46,2008-09
