PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_PG,FGA_PG,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_PG_RANK,FGA_PG_RANK,TEAM_WINS,SEASON
243,Aaron McKie,Aaron,1610612747,LAL,34.0,10,4,6,0.4,13.1,1.1,1.7,0.647,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.7,1.8,1.3,0.8,0.4,0.0,0.0,1.4,0.1,2.2,-1.3,6.7,0,0,6.1,425,417,415,307,310,359,411,3,303,374,303,447,448,447,441,271,335,199,284,289,414,439,333,451,393,295,357,236,17,364,1,98.2,96.5,96.5,102.3,103.1,103.1,-4.2,-6.6,-6.6,0.165,1.63,34.2,0.008,0.137,0.072,21.1,21.1,0.647,0.647,0.085,0.089,93.37,93.78,78.15,93.78,0.073,258,1.1,1.7,380,387,387,166,203,203,310,377,377,129,142,19,438,179,259,429,430,5,10,449,448,273,242,242,278,359,411,42,2006-07
1425,Aaron Williams,Aaron,1610612746,LAC,35.0,38,15,23,0.395,9.8,0.8,1.4,0.547,0.0,0.0,0.0,0.5,0.6,0.818,0.7,1.5,2.2,0.2,0.5,0.2,0.4,0.1,1.5,0.7,2.0,-0.4,6.1,0,0,5.5,341,345,288,320,365,396,426,38,303,344,303,370,395,108,231,299,287,418,387,393,147,420,317,353,399,217,375,236,17,381,1,96.7,96.5,96.5,98.9,97.9,97.9,-2.2,-1.4,-1.4,0.03,0.39,7.9,0.078,0.163,0.121,20.2,20.5,0.547,0.606,0.1,0.101,90.64,91.21,76.01,91.21,0.065,709,0.8,1.4,403,388,388,71,67,67,240,229,229,419,411,362,106,119,106,425,427,59,24,444,444,419,409,409,321,396,426,40,2006-07
200747,Adam Morrison,Adam,1610612766,CHA,22.0,78,30,48,0.385,29.8,4.6,12.1,0.376,1.1,3.3,0.337,1.5,2.2,0.71,0.7,2.3,2.9,2.1,1.7,0.4,0.1,0.5,2.3,1.9,11.8,-3.1,18.1,0,0,18.8,81,201,30,333,114,107,70,384,78,72,160,175,172,272,236,222,223,135,123,316,347,148,181,184,114,413,179,236,17,154,1,98.8,99.5,99.5,105.7,105.6,105.6,-7.0,-6.1,-6.1,0.121,1.25,12.4,0.023,0.081,0.051,9.9,9.9,0.422,0.45,0.216,0.22,95.2,94.92,79.1,94.92,0.051,4620,4.6,12.1,367,332,332,302,297,297,375,361,361,181,203,250,340,358,359,113,113,370,386,98,101,141,178,178,373,107,70,33,2006-07
1502,Adonal Foyle,Adonal,1610612744,GSW,32.0,48,19,29,0.396,9.9,1.0,1.8,0.565,0.0,0.0,0.0,0.2,0.5,0.44,1.1,1.6,2.6,0.4,0.5,0.2,1.0,0.1,1.3,0.5,2.2,-1.1,9.3,0,0,7.8,303,311,215,316,364,367,407,26,303,374,303,428,408,431,151,296,253,362,384,370,44,417,349,395,390,278,313,236,17,330,1,104.9,104.3,104.3,108.2,107.7,107.7,-3.2,-3.4,-3.4,0.054,0.83,13.7,0.104,0.15,0.127,16.5,16.7,0.565,0.557,0.105,0.106,101.6,102.16,85.13,102.16,0.072,1003,1.0,1.8,118,153,153,381,376,376,279,284,284,356,304,220,45,151,99,390,390,36,128,440,442,16,20,20,284,367,407,42,2006-07
1559,Adrian Griffin,Adrian,1610612741,CHI,32.0,54,32,22,0.593,10.8,1.1,2.4,0.473,0.0,0.1,0.0,0.3,0.4,0.789,0.7,1.3,2.0,1.1,0.7,0.6,0.1,0.2,1.4,0.3,2.5,1.4,7.9,0,0,7.0,280,161,299,112,351,354,368,134,303,300,303,415,432,158,226,334,307,229,311,203,352,338,322,434,376,85,340,236,17,345,1,103.4,102.6,102.6,96.0,96.1,96.1,7.3,6.6,6.6,0.154,1.55,25.1,0.075,0.122,0.099,16.2,16.2,0.473,0.499,0.132,0.135,93.39,93.7,78.08,93.7,0.079,1141,1.1,2.4,193,222,222,26,35,35,38,49,49,138,159,69,120,222,173,384,383,259,311,394,397,268,251,251,249,354,368,49,2006-07
1733,Al Harrington,Al,1610612744,GSW,27.0,78,42,36,0.538,32.9,6.3,13.9,0.457,1.6,3.8,0.433,2.2,3.1,0.694,1.9,4.4,6.4,1.9,2.2,0.8,0.3,0.8,3.4,3.0,16.5,-0.3,28.2,8,0,28.7,81,77,133,159,82,47,41,180,34,54,23,115,99,284,60,65,59,144,67,121,182,50,10,88,59,212,78,68,17,66,2,102.5,103.7,103.7,103.3,104.3,104.3,-0.8,-0.6,-0.6,0.097,0.88,9.9,0.058,0.138,0.097,11.2,11.2,0.516,0.54,0.228,0.229,98.77,97.75,81.45,97.75,0.096,5221,6.3,13.9,225,174,174,205,241,241,203,205,205,238,291,307,177,177,181,192,195,122,179,60,72,39,69,69,155,47,41,42,2006-07
2744,Al Jefferson,Al,1610612738,BOS,22.0,69,20,49,0.29,33.6,6.6,12.8,0.514,0.0,0.0,0.0,2.9,4.3,0.681,3.4,7.5,11.0,1.3,2.0,0.7,1.5,1.3,3.4,3.4,16.0,-2.4,35.8,38,0,32.7,174,303,24,411,74,42,59,72,303,361,303,77,63,302,5,10,7,204,83,162,23,7,15,67,65,388,40,10,17,41,1,100.7,102.7,102.7,104.9,106.0,106.0,-4.2,-3.3,-3.3,0.071,0.65,7.2,0.11,0.239,0.175,11.1,11.0,0.514,0.547,0.226,0.228,92.86,91.5,76.25,91.5,0.139,4410,6.6,12.8,301,220,220,277,324,324,312,283,283,303,352,377,34,11,12,179,176,129,156,66,74,310,399,399,32,42,59,24,2006-07
101187,Alan Anderson,Alan,1610612766,CHA,24.0,17,7,10,0.412,15.0,2.2,4.8,0.457,0.3,1.2,0.25,1.1,1.4,0.826,0.6,1.2,1.9,1.2,1.3,0.4,0.0,0.3,1.9,1.4,5.8,-1.0,9.8,0,0,10.0,401,400,391,293,296,248,252,181,202,186,246,228,258,96,251,343,325,207,185,283,414,259,243,231,252,270,305,236,17,289,1,97.5,95.5,95.5,100.8,99.4,99.4,-3.3,-3.9,-3.9,0.144,0.95,15.8,0.045,0.089,0.067,16.5,16.4,0.488,0.538,0.194,0.202,94.57,96.24,80.2,96.24,0.067,514,2.2,4.8,392,400,400,114,91,91,283,296,296,146,270,176,222,319,274,389,388,208,185,162,157,170,119,119,310,248,252,33,2006-07
673,Alan Henderson,Alan,1610612755,PHI,34.0,38,9,29,0.237,11.0,1.1,1.8,0.642,0.0,0.0,0.0,0.9,1.2,0.702,1.3,1.6,2.8,0.3,0.3,0.2,0.3,0.1,1.6,1.2,3.1,0.0,8.2,0,0,7.3,341,380,215,436,349,353,408,7,303,374,303,277,273,278,121,298,235,399,430,364,179,391,293,264,346,176,334,236,17,338,1,102.9,101.5,101.5,104.0,102.2,102.2,-1.2,-0.7,-0.7,0.036,0.83,9.3,0.115,0.152,0.133,11.1,10.9,0.642,0.679,0.103,0.109,92.87,94.35,78.62,94.35,0.09,824,1.1,1.8,212,272,272,237,166,166,218,208,208,407,298,326,25,148,82,181,173,8,3,442,437,309,207,207,192,353,408,35,2006-07
200792,Alexander Johnson,Alexander,1610612763,MEM,24.0,59,15,44,0.254,12.8,1.5,2.9,0.538,0.0,0.0,0.0,1.3,2.0,0.661,0.8,2.2,3.1,0.3,0.8,0.4,0.6,0.3,2.3,1.7,4.4,-0.2,10.8,3,0,9.8,250,345,48,429,317,309,346,46,303,374,303,204,188,332,191,224,213,393,285,276,89,273,170,203,299,193,289,125,17,294,1,109.0,108.4,108.4,111.0,109.1,109.1,-1.9,-0.6,-0.6,0.033,0.36,5.9,0.076,0.193,0.135,16.4,16.5,0.538,0.588,0.158,0.161,96.35,97.44,81.2,97.44,0.064,1527,1.5,2.9,30,40,40,425,417,417,233,207,207,414,415,404,116,56,75,387,389,73,46,319,326,91,83,83,327,309,346,22,2006-07
