PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_PG,FGA_PG,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_PG_RANK,FGA_PG_RANK,TEAM_WINS,SEASON
920,A.C. Green,A.C.,1610612748,MIA,37.0,82,50,32,0.61,17.2,1.8,4.0,0.444,0.0,0.1,0.0,1.0,1.4,0.712,1.3,2.5,3.8,0.5,0.5,0.4,0.1,0.4,1.5,0.0,4.5,1.3,10.6,3,0,9.7,2,38,163,130,253,281,286,171,295,301,295,243,234,259,132,192,167,341,358,310,344,234,312,102,291,110,286,126,26,291,1,94.7,94.1,94.1,91.4,90.4,90.4,3.3,3.8,3.8,0.05,0.87,8.6,0.076,0.151,0.113,9.9,9.9,0.444,0.492,0.137,0.141,89.6,90.37,75.31,90.37,0.093,2660,1.8,4.0,350,349,349,16,17,17,107,95,95,374,283,336,119,133,127,116,118,278,258,359,358,417,412,412,158,281,286,50,2000-01
2062,A.J. Guyton,A.J.,1610612741,CHI,23.0,33,6,27,0.182,19.0,2.4,5.8,0.406,0.8,2.1,0.391,0.5,0.5,0.833,0.3,0.8,1.1,1.9,0.7,0.3,0.2,0.1,1.1,0.0,6.0,-4.4,10.8,0,0,10.7,334,381,231,419,228,222,208,293,87,99,62,356,385,71,365,385,392,145,308,348,290,397,374,112,223,413,282,224,26,272,1,91.4,92.0,92.0,103.9,102.9,102.9,-12.5,-11.0,-11.0,0.198,2.67,22.2,0.016,0.046,0.03,8.3,8.3,0.477,0.495,0.167,0.169,90.02,90.19,75.16,90.19,0.071,1173,2.4,5.8,402,376,376,346,318,318,404,397,397,107,38,105,362,420,415,53,55,178,252,254,260,408,416,416,282,222,208,15,2000-01
243,Aaron McKie,Aaron,1610612755,PHI,28.0,76,51,25,0.671,31.5,4.4,9.4,0.473,0.7,2.2,0.312,2.0,2.6,0.768,0.4,3.7,4.1,5.0,2.7,1.4,0.1,0.7,2.3,0.0,11.6,4.4,25.7,8,2,24.3,120,31,251,57,89,93,102,106,106,89,181,123,128,176,314,93,144,32,31,33,340,78,159,112,99,24,93,77,4,86,1,102.5,102.7,102.7,95.7,95.5,95.5,6.8,7.3,7.3,0.264,1.86,27.4,0.015,0.115,0.066,14.7,14.7,0.511,0.549,0.186,0.19,93.14,93.17,77.64,93.17,0.119,4639,4.4,9.4,110,103,103,66,65,65,39,29,29,57,111,67,376,222,263,348,343,60,73,183,186,282,289,289,68,93,102,56,2000-01
1425,Aaron Williams,Aaron,1610612751,NJN,29.0,82,26,56,0.317,28.5,3.6,7.9,0.457,0.0,0.0,0.0,3.0,3.8,0.787,2.6,4.6,7.2,1.1,1.6,0.7,1.4,0.9,3.9,0.0,10.2,-4.6,25.1,12,0,22.7,2,223,12,358,115,133,140,141,295,349,295,65,69,146,27,56,47,241,122,166,32,51,2,112,115,418,97,53,26,100,1,95.6,96.4,96.4,104.8,104.3,104.3,-9.2,-7.9,-7.9,0.068,0.67,8.7,0.089,0.176,0.13,13.1,13.1,0.457,0.533,0.177,0.18,93.48,93.3,77.75,93.3,0.095,4526,3.6,7.9,324,288,288,373,378,378,373,357,357,316,323,333,78,72,75,293,292,241,119,215,224,262,274,274,151,133,140,26,2000-01
228,Adam Keefe,Adam,1610612744,GSW,31.0,67,14,53,0.209,12.6,1.0,2.4,0.403,0.0,0.0,0.333,0.6,0.9,0.619,1.3,1.8,3.1,0.5,0.6,0.4,0.3,0.3,1.5,0.0,2.5,-2.6,8.6,0,0,7.6,192,318,18,407,317,369,374,300,279,322,145,322,309,345,125,262,213,328,352,285,195,265,301,112,365,358,320,224,26,331,1,94.5,93.9,93.9,103.6,104.0,104.0,-9.1,-10.1,-10.1,0.066,0.9,13.7,0.095,0.15,0.12,15.2,15.2,0.406,0.45,0.114,0.116,95.07,95.19,79.32,95.19,0.056,1668,1.0,2.4,357,353,353,336,365,365,372,387,387,328,272,216,55,136,107,356,357,349,347,408,410,151,160,160,336,369,374,17,2000-01
1502,Adonal Foyle,Adonal,1610612744,GSW,26.0,58,8,50,0.138,25.2,2.7,6.5,0.416,0.0,0.0,0.0,0.5,1.2,0.441,2.7,4.3,7.0,0.8,1.4,0.5,2.7,0.6,2.3,0.0,5.9,-5.4,23.8,7,0,20.2,240,365,34,432,150,196,186,268,295,368,295,336,263,403,21,68,55,278,157,243,6,108,158,112,232,430,103,88,26,129,1,92.1,92.8,92.8,103.8,103.4,103.4,-11.7,-10.6,-10.6,0.051,0.61,9.0,0.089,0.171,0.127,14.8,14.9,0.416,0.422,0.138,0.139,96.22,96.06,80.05,96.06,0.075,2919,2.7,6.5,393,365,365,340,335,335,399,390,390,368,346,324,75,85,92,350,349,337,383,358,364,79,118,118,262,196,186,17,2000-01
1559,Adrian Griffin,Adrian,1610612738,BOS,26.0,44,16,28,0.364,8.5,0.8,2.2,0.34,0.2,0.6,0.346,0.4,0.5,0.75,0.6,1.4,2.0,0.6,0.4,0.4,0.1,0.2,1.0,0.0,2.1,-0.9,6.6,0,0,6.0,302,296,223,323,377,387,385,389,191,205,127,368,385,201,266,311,305,316,383,291,334,351,381,112,386,256,362,224,26,365,1,96.9,94.2,94.2,101.4,96.6,96.6,-4.5,-2.5,-2.5,0.125,1.5,17.5,0.066,0.179,0.117,11.7,11.8,0.387,0.432,0.145,0.149,93.98,97.63,81.36,97.63,0.077,753,0.8,2.2,284,348,348,238,97,97,283,252,252,182,158,146,140,67,111,229,236,379,369,338,335,227,65,65,248,387,385,36,2000-01
1733,Al Harrington,Al,1610612754,IND,21.0,78,39,39,0.5,24.3,3.1,7.0,0.444,0.0,0.1,0.143,1.3,2.0,0.656,1.5,3.4,4.9,1.7,1.9,0.8,0.2,0.6,2.9,0.0,7.5,-0.3,17.1,8,0,16.2,89,131,85,239,164,157,168,178,286,292,277,183,163,317,100,105,109,164,88,145,230,119,79,112,179,205,181,77,26,177,1,99.2,98.8,98.8,98.7,99.1,99.1,0.5,-0.3,-0.3,0.116,0.88,14.5,0.066,0.135,0.102,16.6,16.6,0.445,0.479,0.184,0.187,92.13,92.16,76.8,92.16,0.069,3627,3.1,7.0,205,217,217,137,165,165,174,188,188,196,282,196,141,172,157,379,379,275,296,188,193,338,352,352,290,157,168,41,2000-01
673,Alan Henderson,Alan,1610612737,ATL,28.0,73,20,53,0.274,24.8,4.1,9.2,0.444,0.0,0.0,0.0,2.4,3.7,0.638,2.5,3.1,5.6,0.7,1.7,0.7,0.4,1.1,2.2,0.0,10.5,-3.6,19.8,11,0,19.0,154,269,18,380,154,107,111,175,295,358,295,92,71,325,37,133,82,303,104,176,147,22,174,112,113,396,153,59,26,149,1,94.4,94.8,94.8,103.2,102.8,102.8,-8.8,-8.0,-8.0,0.05,0.4,5.2,0.097,0.131,0.113,13.0,13.0,0.444,0.487,0.22,0.224,94.8,94.79,78.99,94.79,0.081,3582,4.1,9.2,362,334,334,316,311,311,366,361,361,373,395,407,51,179,125,286,284,283,275,89,91,172,180,180,224,107,111,25,2000-01
275,Allan Houston,Allan,1610612752,NYK,30.0,78,45,33,0.577,36.6,6.9,15.5,0.449,1.2,3.2,0.381,3.6,3.9,0.909,0.3,3.4,3.6,2.2,2.1,0.7,0.1,0.8,2.4,0.0,18.7,1.5,26.7,0,0,27.4,89,74,155,160,42,33,31,160,44,48,76,40,64,10,375,103,180,125,67,184,316,72,138,112,32,98,86,224,26,69,1,98.4,99.2,99.2,96.2,97.0,97.0,2.2,2.2,2.2,0.119,1.07,10.5,0.008,0.095,0.052,9.7,9.6,0.488,0.543,0.249,0.256,89.34,88.61,73.85,88.61,0.117,5277,6.9,15.5,242,202,202,76,108,108,133,135,135,193,239,290,412,278,332,109,101,126,84,36,34,423,431,431,76,33,31,48,2000-01
