PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_PG,FGA_PG,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_PG_RANK,FGA_PG_RANK,TEAM_WINS,SEASON
1627773,AJ Hammons,AJ,1610612742,DAL,24.0,22,4,18,0.182,7.4,0.8,1.9,0.405,0.2,0.5,0.5,0.4,0.9,0.45,0.4,1.3,1.6,0.2,0.5,0.0,0.6,0.2,1.0,0.6,2.2,-0.2,5.9,0,0,5.5,403,440,339,473,447,437,440,345,343,378,5,392,327,457,339,380,388,465,399,463,92,328,401,397,439,220,430,222,24,430,1,102.2,101.2,101.2,102.8,101.5,101.5,-0.6,-0.3,-0.3,0.038,0.4,6.1,0.045,0.172,0.106,15.2,15.4,0.464,0.472,0.165,0.167,95.66,96.75,80.62,96.75,0.043,327,0.8,1.9,353,375,375,95,59,59,223,208,208,453,458,459,172,107,145,438,445,367,413,291,296,413,356,356,447,437,440,33,2016-17
201166,Aaron Brooks,Aaron,1610612754,IND,32.0,65,36,29,0.554,13.7,1.9,4.6,0.403,0.7,2.0,0.375,0.5,0.6,0.8,0.3,0.8,1.1,1.9,1.0,0.4,0.1,0.2,1.4,0.8,5.0,-0.5,9.7,0,0,9.7,220,140,222,150,351,330,306,348,199,219,109,378,394,167,382,442,437,163,214,345,345,341,311,335,331,244,362,222,24,353,1,101.5,101.8,101.8,104.5,103.4,103.4,-3.0,-1.6,-1.6,0.216,1.89,24.6,0.019,0.056,0.037,13.0,13.0,0.483,0.507,0.186,0.191,96.54,96.91,80.76,96.91,0.062,1803,1.9,4.6,377,364,364,159,110,110,302,252,252,81,145,77,324,459,447,393,392,313,346,209,209,371,350,350,378,330,306,42,2016-17
203932,Aaron Gordon,Aaron,1610612753,ORL,21.0,80,29,51,0.363,28.7,4.9,10.8,0.454,1.0,3.3,0.288,2.0,2.7,0.719,1.5,3.6,5.1,1.9,1.1,0.8,0.5,0.6,2.2,2.1,12.7,-2.0,24.5,7,0,23.3,38,215,18,378,106,88,89,200,158,128,314,107,99,309,87,114,107,168,190,136,117,111,135,116,101,362,113,80,24,111,1,105.4,107.2,107.2,108.2,110.4,110.4,-2.8,-3.1,-3.1,0.097,1.69,12.5,0.048,0.124,0.086,7.4,7.4,0.499,0.53,0.197,0.2,99.71,97.91,81.59,97.91,0.088,4680,4.9,10.8,200,157,157,340,405,405,291,305,305,258,189,291,156,230,202,80,80,256,269,163,165,150,256,256,213,88,89,29,2016-17
1626151,Aaron Harrison,Aaron,1610612766,CHA,22.0,5,2,3,0.4,3.3,0.0,0.8,0.0,0.0,0.4,0.0,0.2,0.4,0.5,0.0,0.6,0.6,0.6,0.0,0.0,0.0,0.0,0.4,0.2,0.2,-1.0,1.8,0,0,1.4,458,452,454,325,476,481,479,481,401,381,401,448,437,443,473,458,472,372,473,466,447,455,463,462,482,287,480,222,24,479,1,83.3,79.4,79.4,101.9,100.0,100.0,-18.6,-20.6,-20.6,0.375,0.0,37.5,0.0,0.0,0.0,0.0,0.0,0.0,0.102,0.132,0.142,92.43,95.61,79.68,95.61,0.0,34,0.0,0.8,478,481,481,69,40,40,468,472,472,9,466,8,461,469,461,1,1,481,482,411,388,476,418,418,474,481,479,36,2016-17
203940,Adreian Payne,Adreian,1610612750,MIN,26.0,18,5,13,0.278,7.5,1.3,3.0,0.426,0.2,0.8,0.2,0.8,1.1,0.737,0.5,1.3,1.8,0.4,0.4,0.4,0.4,0.1,1.8,0.7,3.5,0.4,8.3,0,0,7.6,419,434,386,441,445,387,395,288,359,341,375,294,292,281,273,371,371,433,402,310,176,445,219,368,379,162,387,222,24,387,1,102.6,101.8,101.8,102.2,98.6,98.6,0.4,3.2,3.2,0.089,0.88,9.0,0.06,0.179,0.117,10.3,10.3,0.454,0.505,0.219,0.224,96.68,98.82,82.35,98.82,0.081,278,1.3,3.0,338,366,366,72,33,33,179,102,102,290,386,399,128,93,112,245,250,383,354,99,95,365,183,183,263,387,395,31,2016-17
201143,Al Horford,Al,1610612738,BOS,31.0,68,46,22,0.676,32.3,5.6,11.8,0.473,1.3,3.6,0.355,1.6,2.0,0.8,1.4,5.4,6.8,5.0,1.7,0.8,1.3,0.4,2.0,1.8,14.0,3.2,34.0,8,0,31.1,192,62,298,50,59,64,70,149,116,108,173,145,157,167,96,38,45,34,91,146,22,218,155,151,78,43,46,71,24,52,1,110.7,112.1,112.1,105.8,107.2,107.2,5.0,4.8,4.8,0.239,2.93,25.7,0.044,0.162,0.105,8.8,8.8,0.527,0.553,0.196,0.199,98.96,97.71,81.42,97.71,0.125,4464,5.6,11.8,56,49,49,218,270,270,70,70,70,65,28,64,180,131,149,150,150,163,184,165,170,189,276,276,64,64,70,53,2016-17
2744,Al Jefferson,Al,1610612754,IND,32.0,66,33,33,0.5,14.1,3.6,7.1,0.499,0.0,0.0,0.0,1.0,1.3,0.765,1.1,3.1,4.2,0.9,0.5,0.3,0.2,0.5,1.9,1.1,8.1,-1.5,15.5,1,0,14.2,212,177,173,214,347,166,185,109,401,447,401,245,244,239,127,151,148,327,383,378,264,145,184,267,202,326,242,168,24,251,1,102.3,102.2,102.2,108.1,107.6,107.6,-5.8,-5.4,-5.4,0.114,1.73,9.5,0.077,0.225,0.148,5.5,5.5,0.499,0.526,0.254,0.26,96.91,97.2,81.0,97.2,0.133,1886,3.6,7.1,349,350,350,335,295,295,364,354,354,223,173,372,90,35,52,27,27,255,286,49,48,345,323,323,47,166,185,42,2016-17
202329,Al-Farouq Aminu,Al-Farouq,1610612757,POR,26.0,61,33,28,0.541,29.1,3.0,7.6,0.393,1.1,3.5,0.33,1.6,2.2,0.706,1.3,6.1,7.4,1.6,1.5,1.0,0.7,0.4,1.7,1.9,8.7,0.4,23.6,4,0,22.3,253,177,238,161,97,203,172,379,132,118,247,148,136,328,108,24,36,192,110,95,72,204,244,143,186,168,119,108,24,121,1,107.7,108.1,108.1,105.9,107.1,107.1,1.8,0.9,0.9,0.082,1.05,13.8,0.044,0.204,0.126,13.1,13.1,0.468,0.506,0.155,0.158,98.38,97.64,81.37,97.64,0.092,3601,3.0,7.6,123,129,129,225,261,261,141,165,165,317,331,260,182,53,92,396,397,360,352,325,328,232,287,287,195,203,172,41,2016-17
101187,Alan Anderson,Alan,1610612746,LAC,34.0,30,20,10,0.667,10.3,1.0,2.7,0.375,0.5,1.5,0.318,0.4,0.5,0.75,0.1,0.7,0.8,0.4,0.2,0.1,0.0,0.0,1.2,0.6,2.9,-2.6,4.4,0,0,4.7,383,307,409,56,402,416,412,407,277,275,272,399,407,260,455,446,455,437,453,455,447,455,365,389,407,399,453,222,24,444,1,103.1,101.9,101.9,114.0,112.2,112.2,-10.8,-10.3,-10.3,0.052,1.57,10.6,0.01,0.067,0.039,6.7,6.7,0.463,0.494,0.137,0.142,95.84,97.13,80.94,97.13,0.023,618,1.0,2.7,317,360,360,459,440,440,435,427,427,419,215,342,426,439,443,50,50,369,377,395,385,404,327,327,465,416,412,51,2016-17
1626210,Alan Williams,Alan,1610612756,PHX,24.0,47,11,36,0.234,15.1,2.9,5.7,0.517,0.0,0.0,0.0,1.5,2.4,0.625,2.0,4.2,6.2,0.5,0.8,0.6,0.7,0.4,2.7,2.1,7.4,0.0,18.5,15,0,16.6,319,392,136,459,329,215,247,79,401,437,401,157,124,393,40,83,65,411,290,236,79,184,45,115,221,189,189,36,24,207,1,105.6,106.2,106.2,105.8,105.1,105.1,-0.3,1.2,1.2,0.049,0.62,6.1,0.121,0.255,0.188,9.8,9.8,0.517,0.547,0.203,0.206,102.8,102.86,85.71,102.86,0.127,1509,2.9,5.7,194,186,186,220,167,167,210,153,153,430,433,458,19,16,10,215,216,191,206,144,143,39,30,30,58,215,247,24,2016-17
