PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_PG,FGA_PG,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_PG_RANK,FGA_PG_RANK,TEAM_WINS,SEASON
243,Aaron McKie,Aaron,1610612755,PHI,31.0,75,30,45,0.4,28.2,3.5,7.7,0.459,1.0,2.3,0.436,1.1,1.5,0.757,0.6,2.8,3.4,2.6,1.4,1.1,0.3,0.7,1.9,0.0,9.2,-0.6,20.1,0,0,19.0,120,191,50,310,124,140,146,138,70,97,24,212,218,194,274,162,201,97,157,72,179,80,232,79,145,217,145,235,19,139,1,95.6,96.3,96.3,97.3,97.6,97.6,-1.8,-1.3,-1.3,0.169,1.89,21.1,0.022,0.102,0.062,11.2,11.1,0.524,0.55,0.159,0.163,89.82,89.3,74.42,89.3,0.106,3943,3.5,7.7,329,284,284,112,143,143,227,218,218,125,99,99,324,261,292,180,177,37,58,291,293,370,406,406,114,140,146,33,2003-04
1425,Aaron Williams,Aaron,1610612751,NJN,32.0,72,39,33,0.542,18.6,2.4,4.8,0.503,0.0,0.0,0.333,1.5,2.2,0.677,1.4,2.7,4.1,1.1,1.2,0.5,0.6,0.3,2.6,0.0,6.3,-0.7,14.9,1,0,13.7,147,105,160,151,231,214,245,37,280,317,138,162,147,302,119,170,146,227,183,265,84,275,92,79,211,234,217,178,19,215,1,94.6,94.4,94.4,97.3,95.8,95.8,-2.7,-1.4,-1.4,0.109,0.91,14.0,0.078,0.151,0.114,15.4,15.3,0.504,0.549,0.171,0.175,91.67,92.44,77.03,92.44,0.089,2565,2.4,4.8,351,335,335,110,94,94,253,220,220,205,277,205,113,125,123,375,373,72,63,254,257,273,251,251,194,214,245,47,2003-04
1502,Adonal Foyle,Adonal,1610612744,GSW,29.0,44,21,23,0.477,13.1,1.3,3.0,0.454,0.0,0.0,0.0,0.4,0.8,0.543,1.2,2.6,3.8,0.4,0.5,0.1,1.0,0.3,1.5,0.0,3.1,-1.9,11.3,2,0,9.7,298,276,275,228,312,319,341,149,289,361,289,355,335,388,144,183,164,365,380,407,42,292,290,79,343,338,270,146,19,289,1,96.8,95.9,95.9,102.1,102.7,102.7,-5.3,-6.9,-6.9,0.05,0.81,9.3,0.094,0.197,0.145,11.5,11.5,0.454,0.471,0.132,0.135,90.88,91.06,75.88,91.06,0.083,1086,1.3,3.0,283,294,294,299,332,332,317,359,359,385,306,319,58,37,31,203,199,248,323,383,382,316,338,338,229,319,341,37,2003-04
1559,Adrian Griffin,Adrian,1610612745,HOU,29.0,19,13,6,0.684,6.4,0.3,0.9,0.278,0.1,0.1,0.5,0.0,0.2,0.0,0.1,0.9,1.0,0.5,0.2,0.4,0.1,0.0,0.9,0.0,0.6,-2.5,3.8,0,0,3.1,373,337,386,53,402,432,428,421,240,278,5,425,421,425,425,366,395,327,426,312,326,417,394,79,433,375,408,235,19,413,1,96.1,89.8,89.8,104.6,105.3,105.3,-8.5,-15.5,-15.5,0.132,3.33,30.3,0.009,0.143,0.079,9.1,9.2,0.306,0.278,0.087,0.093,92.07,94.75,78.95,94.75,0.027,236,0.3,0.9,306,383,383,367,388,388,370,418,418,170,10,32,412,144,223,73,74,419,431,436,436,251,121,121,399,432,428,45,2003-04
1733,Al Harrington,Al,1610612754,IND,24.0,79,58,21,0.734,30.9,5.3,11.5,0.463,0.3,1.0,0.273,2.3,3.2,0.734,2.1,4.4,6.4,1.7,2.1,1.0,0.3,1.0,3.2,0.0,13.3,0.9,25.3,12,0,24.2,77,4,295,28,99,69,79,128,178,176,214,91,90,245,60,66,58,173,75,92,196,27,31,79,83,122,97,47,19,94,1,99.7,99.6,99.6,97.8,98.0,98.0,1.9,1.5,1.5,0.107,0.8,10.0,0.07,0.155,0.111,12.4,12.4,0.475,0.514,0.225,0.231,89.02,88.98,74.15,88.98,0.105,4525,5.3,11.5,181,194,194,125,161,161,135,146,146,210,308,305,150,111,132,258,255,184,174,90,88,401,413,413,119,69,79,61,2003-04
673,Alan Henderson,Alan,1610612737,ATL,31.0,6,2,4,0.333,11.3,1.7,3.5,0.476,0.0,0.0,0.0,0.7,1.0,0.667,1.8,1.7,3.5,0.3,0.5,0.2,0.3,0.3,0.2,0.0,4.0,-4.8,9.7,0,0,8.8,413,413,408,357,342,283,301,87,289,361,289,304,295,309,76,282,189,379,371,395,165,237,436,79,297,431,303,235,19,306,1,90.5,88.3,88.3,110.1,110.1,110.1,-19.6,-21.8,-21.8,0.056,0.67,6.9,0.183,0.141,0.16,10.3,10.5,0.476,0.508,0.185,0.188,89.49,90.6,75.5,90.6,0.13,128,1.7,3.5,394,392,392,426,431,431,424,427,427,364,335,380,1,150,16,135,143,174,209,196,202,381,353,353,39,283,301,28,2003-04
2682,Alex Garcia,Alex,1610612759,SAS,24.0,2,2,0,1.0,6.3,0.5,3.5,0.143,0.0,0.0,0.0,0.5,1.0,0.5,0.0,0.0,0.0,0.0,0.5,1.0,0.0,0.5,0.0,0.0,1.5,1.5,4.0,0,0,3.5,432,413,440,1,403,409,301,435,289,361,289,344,295,390,427,437,439,426,371,94,398,149,440,79,408,86,405,235,19,408,1,89.7,84.6,84.6,77.9,76.0,76.0,11.9,8.6,8.6,0.0,0.0,0.0,0.0,0.0,0.0,11.1,11.3,0.143,0.19,0.265,0.282,92.61,96.54,80.45,96.54,-0.133,26,0.5,3.5,399,414,414,6,7,7,13,30,30,426,423,426,420,424,423,176,185,435,435,25,19,214,46,46,439,409,301,57,2003-04
275,Allan Houston,Allan,1610612752,NYK,33.0,50,24,26,0.48,35.9,6.8,15.6,0.435,1.7,4.0,0.431,3.1,3.4,0.913,0.4,2.0,2.4,2.0,2.0,0.8,0.0,0.6,2.1,0.0,18.5,-0.6,24.7,0,0,26.2,282,244,235,222,51,27,31,198,22,34,28,55,77,17,332,242,274,143,76,165,381,106,186,79,30,223,102,235,19,75,1,100.4,100.1,100.1,100.4,100.7,100.7,-0.1,-0.7,-0.7,0.101,0.97,9.4,0.012,0.056,0.035,9.7,9.6,0.491,0.539,0.244,0.25,92.4,92.39,76.99,92.39,0.09,3450,6.8,15.6,143,175,175,228,260,260,180,195,195,229,262,315,400,409,413,94,89,113,89,53,51,231,252,252,188,27,31,39,2003-04
947,Allen Iverson,Allen,1610612755,PHI,29.0,48,19,29,0.396,42.6,9.1,23.4,0.387,1.2,4.1,0.286,7.1,9.5,0.745,0.7,3.0,3.7,6.8,4.4,2.4,0.1,1.4,1.8,0.0,26.4,-1.9,44.1,8,0,43.0,287,294,197,320,1,3,1,338,52,33,199,2,2,226,247,138,173,9,1,1,328,7,245,79,2,339,6,71,19,4,1,97.1,98.1,98.1,99.3,100.6,100.6,-2.1,-2.5,-2.5,0.325,1.55,17.4,0.017,0.069,0.043,11.2,11.2,0.412,0.478,0.339,0.343,93.19,92.13,76.77,92.13,0.127,3933,9.1,23.4,279,234,234,175,255,255,232,256,256,18,145,140,357,383,380,184,183,347,299,2,2,180,267,267,42,3,1,33,2003-04
297,Alonzo Mourning,Alonzo,1610612751,NJN,34.0,12,5,7,0.417,18.0,2.8,5.9,0.465,0.0,0.0,0.0,2.5,2.8,0.882,0.7,1.6,2.3,0.7,0.8,0.2,0.5,0.7,2.7,0.1,8.0,-1.9,12.9,0,0,12.3,393,388,378,296,237,182,204,125,289,361,289,85,106,25,254,295,285,297,275,395,106,83,81,2,165,340,237,235,19,234,1,92.0,90.8,90.8,97.0,96.4,96.4,-5.0,-5.5,-5.5,0.073,0.8,7.7,0.038,0.084,0.062,9.6,9.6,0.465,0.558,0.201,0.21,91.42,92.27,76.9,92.27,0.088,415,2.8,5.9,381,374,374,102,104,104,314,329,329,319,309,362,246,325,291,88,87,216,46,148,143,286,259,259,201,182,204,47,2003-04
