PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_PG,FGA_PG,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_PG_RANK,FGA_PG_RANK,TEAM_WINS,SEASON
201985,AJ Price,AJ,1610612764,WAS,26.0,57,21,36,0.368,22.4,2.8,7.2,0.39,1.2,3.5,0.35,0.9,1.1,0.79,0.4,1.6,2.0,3.6,1.1,0.6,0.1,0.2,1.3,1.2,7.7,-1.1,16.3,1,0,15.8,265,291,136,346,199,213,185,360,80,87,156,259,277,155,346,306,321,62,211,225,406,337,339,242,205,287,216,173,27,208,1,97.6,98.2,98.2,99.9,100.1,100.1,-2.3,-1.9,-1.9,0.273,3.2,29.0,0.015,0.074,0.044,9.0,9.0,0.475,0.501,0.177,0.181,93.03,92.66,77.21,92.66,0.096,2458,2.8,7.2,377,346,346,97,104,104,251,241,241,49,9,37,365,380,380,96,95,278,294,256,256,331,344,344,176,213,185,29,2012-13
201166,Aaron Brooks,Aaron,1610612745,HOU,28.0,53,20,33,0.377,18.8,2.7,6.0,0.453,0.9,2.5,0.373,0.8,1.0,0.769,0.2,1.3,1.5,2.2,1.3,0.6,0.2,0.6,1.8,1.3,7.1,-3.8,13.1,0,0,13.2,284,298,173,335,245,219,233,179,130,135,102,276,297,187,388,360,376,134,173,233,291,118,230,229,222,441,263,226,27,247,2,100.2,101.4,101.4,110.9,111.3,111.3,-10.7,-10.0,-10.0,0.19,1.7,22.0,0.013,0.07,0.04,12.9,12.9,0.532,0.555,0.178,0.181,94.81,94.09,78.41,94.09,0.073,1951,2.7,6.0,289,241,241,449,455,455,418,415,415,111,149,102,395,396,409,345,346,88,118,254,257,212,255,255,293,219,233,45,2012-13
201189,Aaron Gray,Aaron,1610612761,TOR,28.0,42,14,28,0.333,12.2,1.1,2.1,0.533,0.0,0.0,0.0,0.5,1.0,0.523,1.1,2.0,3.2,0.8,0.9,0.2,0.1,0.3,2.0,0.9,2.8,-2.1,7.8,1,0,7.4,332,357,224,370,358,379,410,46,333,406,333,335,282,405,137,249,203,302,273,420,347,283,156,324,384,370,370,173,27,370,1,96.7,96.2,96.2,104.4,104.3,104.3,-7.6,-8.1,-8.1,0.103,0.92,18.3,0.094,0.181,0.136,20.0,20.2,0.533,0.544,0.131,0.132,93.0,93.32,77.76,93.32,0.053,995,1.1,2.1,397,396,396,290,287,287,384,393,393,230,327,151,60,79,75,445,447,84,147,409,415,333,303,303,387,379,410,34,2012-13
1733,Al Harrington,Al,1610612753,ORL,33.0,10,3,7,0.3,11.9,2.0,5.7,0.351,0.8,3.0,0.267,0.3,0.4,0.75,0.6,2.1,2.7,1.0,0.7,0.4,0.1,0.1,1.8,0.3,5.1,-3.5,10.6,0,0,10.6,434,441,417,410,362,283,244,420,152,116,277,397,410,219,254,241,250,254,320,314,365,416,221,438,294,435,311,226,27,301,1,100.2,100.4,100.4,116.2,117.5,117.5,-16.0,-17.1,-17.1,0.141,1.43,13.2,0.049,0.191,0.116,9.2,9.2,0.421,0.434,0.242,0.249,96.17,95.51,79.59,95.51,0.061,239,2.0,5.7,293,292,292,460,464,464,444,451,451,170,207,257,187,59,117,105,108,390,407,58,61,124,168,168,356,283,244,20,2012-13
201143,Al Horford,Al,1610612737,ATL,27.0,74,42,32,0.568,37.2,7.8,14.3,0.543,0.0,0.1,0.5,1.8,2.8,0.644,2.6,7.6,10.2,3.2,2.0,1.1,1.1,0.5,2.2,2.6,17.4,2.2,38.9,43,0,35.1,146,99,187,159,14,12,32,36,303,338,8,120,95,336,26,9,12,79,64,71,40,136,116,93,31,71,17,6,27,20,1,104.8,105.8,105.8,101.5,102.6,102.6,3.3,3.2,3.2,0.149,1.63,15.6,0.077,0.206,0.144,9.6,9.6,0.545,0.56,0.219,0.221,93.62,92.68,77.24,92.68,0.143,5319,7.8,14.3,130,109,109,153,206,206,109,107,107,153,161,199,107,41,52,129,128,70,105,112,121,293,342,342,24,12,32,44,2012-13
2744,Al Jefferson,Al,1610612762,UTA,28.0,78,41,37,0.526,33.1,7.8,15.8,0.494,0.0,0.2,0.118,2.1,2.8,0.77,2.0,7.2,9.2,2.1,1.3,1.0,1.1,1.1,2.2,2.3,17.8,-2.0,37.2,37,0,33.5,83,105,121,204,57,11,14,91,318,314,326,96,98,186,57,12,20,137,152,80,33,21,122,112,24,369,23,9,27,29,1,104.1,105.1,105.1,107.6,108.5,108.5,-3.5,-3.4,-3.4,0.119,1.56,10.3,0.063,0.237,0.148,6.6,6.6,0.495,0.522,0.257,0.26,92.6,91.79,76.49,91.79,0.148,4934,7.8,15.8,145,128,128,396,425,425,285,290,290,201,180,319,156,15,44,27,27,203,229,37,41,357,392,392,16,11,14,43,2012-13
202329,Al-Farouq Aminu,Al-Farouq,1610612740,NOH,22.0,76,25,51,0.329,27.2,3.0,6.2,0.475,0.1,0.3,0.211,1.3,1.8,0.737,1.8,5.9,7.7,1.4,1.5,1.2,0.7,0.5,2.0,1.3,7.3,-1.0,22.7,10,0,20.2,115,247,31,382,132,203,223,129,299,309,298,179,183,244,74,31,38,210,124,55,95,152,159,221,213,267,124,69,27,144,1,104.1,105.3,105.3,105.4,105.9,105.9,-1.4,-0.6,-0.6,0.076,0.89,13.7,0.07,0.23,0.149,15.4,15.4,0.479,0.519,0.143,0.144,91.67,90.91,75.76,90.91,0.103,3889,3.0,6.2,146,120,120,332,353,353,222,199,199,315,332,244,129,18,41,409,409,263,236,377,388,410,434,434,139,203,223,27,2012-13
101187,Alan Anderson,Alan,1610612761,TOR,30.0,65,31,34,0.477,23.0,3.6,9.5,0.383,1.5,4.4,0.333,1.9,2.3,0.857,0.5,1.8,2.3,1.6,1.2,0.7,0.1,0.5,2.0,2.4,10.7,-1.2,17.1,0,0,17.7,210,181,163,259,191,162,120,371,55,37,183,109,131,55,278,289,293,181,183,159,358,166,158,108,133,299,203,226,27,181,1,103.4,104.0,104.0,107.1,106.9,106.9,-3.7,-2.8,-2.8,0.125,1.29,12.0,0.023,0.084,0.052,9.3,9.3,0.46,0.509,0.231,0.237,91.79,91.65,76.37,91.65,0.079,2855,3.6,9.5,160,151,151,378,380,380,294,270,270,194,241,276,305,337,330,114,110,314,274,80,77,404,401,401,263,162,120,34,2012-13
202692,Alec Burks,Alec,1610612762,UTA,21.0,64,32,32,0.5,17.8,2.5,6.1,0.42,0.5,1.4,0.359,1.4,2.0,0.713,0.6,1.7,2.3,1.4,1.2,0.5,0.2,0.5,1.8,1.9,7.0,1.5,13.0,0,0,12.8,217,175,187,227,263,234,227,288,196,214,136,162,153,281,261,301,295,199,202,240,279,134,228,146,223,101,265,226,27,256,1,105.9,106.0,106.0,102.1,102.1,102.1,3.8,4.0,4.0,0.127,1.24,15.1,0.033,0.098,0.065,12.1,12.1,0.463,0.507,0.196,0.201,94.83,94.79,78.99,94.79,0.074,2249,2.5,6.1,100,102,102,184,175,175,100,95,95,189,250,212,236,286,271,301,304,304,279,186,182,209,217,217,288,234,227,43,2012-13
203144,Alexey Shved,Alexey,1610612750,MIN,24.0,77,30,47,0.39,23.9,3.1,8.2,0.372,1.1,3.7,0.295,1.4,1.9,0.72,0.5,1.7,2.3,3.7,1.9,0.7,0.4,0.5,1.5,1.8,8.6,-1.0,18.2,2,0,17.8,105,186,50,324,180,200,156,391,108,71,250,168,165,266,271,291,294,61,77,170,201,159,286,154,183,272,187,145,27,177,1,100.2,100.7,100.7,102.5,102.8,102.8,-2.3,-2.1,-2.1,0.248,1.95,25.2,0.021,0.075,0.047,12.9,13.0,0.439,0.474,0.202,0.206,95.19,94.8,79.0,94.8,0.076,3633,3.1,8.2,295,278,278,199,218,218,250,248,248,67,106,66,317,375,360,349,349,367,362,166,171,182,216,216,278,200,156,31,2012-13
